SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11278,11512,234,3.3,1030.1,0.0176
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11622,11800,178,1353.2,799.0,0.0239
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11824,12232,408,1476.5,836.0,0.0189
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12274,12420,146,1119.1,770.7,0.0122
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12470,12604,134,910.2,583.3,0.0397
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12624,13150,526,842.5,648.2,0.0158
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13174,13352,178,887.4,570.3,0.0749
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13390,13506,116,988.6,347.7,0.0371
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13518,13666,148,991.6,324.9,0.0258
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13728,14014,286,145.8,472.4,0.0313
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14050,14226,176,134.4,643.3,0.1422
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14270,14472,202,166.1,864.8,0.1988
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14940,15142,202,1244.4,811.4,0.0184
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,15178,15230,52,1456.0,854.9,0.0089
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15238,15466,228,782.0,668.8,0.0583
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15502,15690,188,583.9,738.4,0.0491
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15736,15880,144,864.3,942.6,0.1793
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15916,16042,126,883.4,747.2,0.0077
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16086,16474,388,997.3,1061.4,0.4202
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16536,16926,390,874.5,567.8,0.1917
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16944,17224,280,849.2,493.5,0.1548
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17240,17570,330,864.0,558.0,0.1591
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17602,17852,250,929.7,399.4,0.28
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17874,18032,158,851.2,443.7,0.131
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18078,18242,164,501.8,731.3,0.0728
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18324,18496,172,665.5,1064.0,0.042
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18804,19040,236,488.7,738.4,0.0764
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19050,19382,332,526.6,707.9,0.0492
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19428,19940,512,875.8,701.7,0.0298
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19982,20226,244,941.1,977.9,0.1773
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20322,20604,282,816.9,678.4,0.0634
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20640,20848,208,1068.9,571.7,0.4278
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20898,21106,208,541.3,651.4,0.0075
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21132,21312,180,457.7,609.2,0.0111
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21360,21498,138,72.1,745.0,0.0704
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21514,21628,114,54.5,779.9,0.0577
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21670,21808,138,404.8,652.2,0.0367
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21854,22034,180,50.6,780.7,0.0573
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22080,22250,170,443.0,588.9,0.0129
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22270,22484,214,513.0,643.8,0.0075
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22512,22638,126,423.2,544.2,0.0584
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22670,22804,134,238.0,509.4,0.2121
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22862,23066,204,1051.6,473.3,0.134
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23094,23332,238,1028.4,590.9,0.3092
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23344,23470,126,1016.6,619.9,0.5043
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23522,23792,270,494.2,618.7,0.0094
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23850,24088,238,1105.7,793.6,0.0848
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24102,24282,180,1133.8,765.6,0.0405
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24358,24636,278,1096.1,478.8,0.292
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24686,24708,22,765.9,987.9,0.0447
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24722,24786,64,790.3,929.6,0.0233
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24836,24956,120,416.4,881.3,0.0123
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,25016,25162,146,476.1,551.7,0.0182
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,25184,25392,208,417.6,504.5,0.2699
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25400,25498,98,759.7,667.7,0.2549
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25542,25632,90,491.9,667.3,0.0081
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25672,25856,184,810.5,701.7,0.3178
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25878,26404,526,749.9,778.7,0.2291
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,26430,26600,170,708.3,863.2,0.2764
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,26624,26992,368,668.4,988.1,0.0417
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,27048,27280,232,1288.1,1075.3,0.1646
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28020,28162,142,1365.6,375.5,0.0587
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28208,28324,116,1544.6,181.8,0.1684
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28334,28496,162,1581.5,160.9,0.028
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28558,28824,266,890.4,595.2,0.1201
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28854,28994,140,774.4,692.0,0.2747
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29100,29310,210,604.8,237.1,0.009
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29342,29492,150,407.5,220.0,0.0035
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29546,29566,20,416.4,800.7,0.0229
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29580,29662,82,408.7,729.0,0.0094
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29704,29910,206,692.4,759.2,0.1534
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29920,30218,298,718.5,721.1,0.1984
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,30252,30476,224,871.3,617.0,0.1516
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30484,30722,238,826.9,683.3,0.4304
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30748,30870,122,713.6,673.3,0.3521
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30906,31128,222,487.7,796.2,0.004
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,31422,31564,142,1139.2,727.8,0.035
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,31594,32264,670,1342.3,717.1,0.0796
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32316,32564,248,914.0,565.2,0.2093
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32578,32728,150,857.2,540.9,0.0487
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32756,32942,186,822.7,648.3,0.1875
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32992,33298,306,449.8,789.1,0.0063
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33576,33690,114,1365.5,1044.2,0.0487
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33726,33908,182,1593.5,1063.9,0.1286
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33994,34122,128,1121.9,621.8,0.1182
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34152,34174,22,923.9,636.6,0.0965
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34234,34352,118,1531.9,1017.6,0.045
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34374,34680,306,1576.1,1068.7,0.0749
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34764,34910,146,1351.5,539.5,0.1549
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34944,35018,74,1238.5,662.3,0.0176
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,35066,35362,296,851.1,519.4,0.0441
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,35412,35554,142,396.0,682.2,0.0281
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35562,35824,262,828.6,673.0,0.1547
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35844,35866,22,864.9,676.0,0.184
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35912,36088,176,470.8,746.2,0.0265
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36110,36590,480,376.1,756.7,0.0421
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36648,36882,234,956.6,701.3,0.067
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36894,37370,476,991.8,711.2,0.0329
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37402,37542,140,1025.5,557.9,0.1017
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37576,37800,224,1020.0,388.2,0.1411
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37826,37966,140,1131.8,337.0,0.2641
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38002,38210,208,1371.6,384.5,0.237
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38232,38530,298,1396.0,462.5,0.1286
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38590,38718,128,1395.4,827.9,0.1082
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38774,38932,158,908.0,764.8,0.0454
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38988,39172,184,369.7,737.6,0.0603
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39196,39372,176,305.6,821.0,0.0157
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39386,39760,374,312.2,860.6,0.0098
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39798,40044,246,581.8,794.9,0.0288
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40052,40266,214,610.4,794.1,0.0327
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40288,40468,180,579.3,727.3,0.0294
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40512,40632,120,953.7,686.3,0.0787
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40640,40664,24,851.6,706.3,0.1104
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40684,40914,230,770.8,677.9,0.0772
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40958,41134,176,1058.8,586.1,0.3768
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41190,41420,230,553.8,483.8,0.0764
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41442,41744,302,537.6,419.7,0.2824
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41768,42054,286,417.2,497.1,0.0444
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42072,42358,286,489.8,496.5,0.0642
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42372,42804,432,556.3,487.8,0.0727
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42854,43086,232,991.0,450.2,0.0394
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43108,43432,324,1062.4,494.1,0.2569
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43460,43696,236,1110.3,600.8,0.3116
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43722,44134,412,1013.7,538.5,0.2669
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44154,44584,430,1081.8,601.4,0.3098
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44604,44910,306,1158.4,646.5,0.0769
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44938,45166,228,1002.7,639.0,0.036
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45190,45332,142,1138.8,623.5,0.1132
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45390,45600,210,516.1,487.7,0.0595
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45622,45712,90,489.0,395.3,0.3536
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,45720,45974,254,883.9,677.1,0.1022
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46008,46144,136,770.2,821.3,0.1038
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46164,46252,88,755.2,879.4,0.0215
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46310,46458,148,132.1,695.7,0.6002
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46472,46642,170,93.1,706.2,0.3517
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46678,46880,202,94.1,500.9,0.033
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46914,47122,208,95.3,690.3,0.4525
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47132,47482,350,61.1,704.7,0.2469
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47522,47652,130,190.2,439.4,0.0412
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47704,47830,126,635.2,781.0,0.1551
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47848,48002,154,711.9,804.4,0.1796
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48024,48130,106,763.0,874.4,0.0205
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48180,48396,216,1186.1,628.7,0.0785
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48428,48874,446,1108.6,461.9,0.2462
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48900,49098,198,981.9,575.5,0.1363
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,49132,49552,420,1103.7,473.3,0.2498
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,49594,49968,374,1235.2,667.1,0.0555
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50026,50280,254,700.6,829.5,0.1368
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50298,50484,186,749.8,901.9,0.0315
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50504,50676,172,696.1,808.5,0.1936
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50762,50794,32,123.1,489.9,0.0466
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,50802,51010,208,827.6,704.4,0.2165
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51038,51192,154,688.0,654.2,0.3383
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51212,51430,218,612.9,700.0,0.2828
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51480,51892,412,1038.2,918.2,0.0988
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51918,52064,146,1189.8,884.6,0.1418
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52132,52432,300,298.1,1054.8,0.0368
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52450,52592,142,280.7,966.3,0.0279
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52640,52778,138,550.0,624.3,0.2405
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52790,53038,248,587.0,628.1,0.252
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53064,53144,80,677.6,474.4,0.1228
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53196,53430,234,415.0,896.4,0.1024
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53448,53572,124,340.0,922.3,0.0796
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53594,53834,240,393.5,991.2,0.0161
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53862,53978,116,546.4,905.2,0.0551
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54024,54046,22,624.7,462.5,0.1588
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54056,54158,102,626.0,542.7,0.7325
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54170,54350,180,599.4,574.3,0.7744
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54376,54580,204,484.4,550.7,0.2916
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54618,55016,398,694.3,436.1,0.0866
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55056,55688,632,930.4,279.6,0.9901
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55746,55816,70,352.5,412.3,0.018
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55842,55874,32,517.6,432.3,0.1129
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,55882,56218,336,799.9,698.0,0.2158
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56236,56370,134,832.6,740.3,0.3532
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56416,56756,340,1202.4,733.0,0.4356
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56798,57064,266,1458.6,806.3,0.4532
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57118,57354,236,862.5,817.8,0.2217
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57380,57556,176,723.3,874.1,0.2042
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57596,57730,134,500.6,780.0,0.0598
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57784,57986,202,1088.2,754.4,0.5717
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58030,58366,336,718.6,633.7,0.4717
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58420,58560,140,1321.3,567.8,0.5166
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58570,58892,322,1340.3,580.3,0.4528
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58928,59184,256,1237.8,736.7,0.4569
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59210,59426,216,1368.8,761.3,0.3315
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59446,59636,190,1399.7,818.4,0.5765
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59664,59822,158,1584.1,830.0,0.2917
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59854,60108,254,1358.8,824.3,0.7385
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60168,60376,208,599.5,805.8,0.0789
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60404,60624,220,790.9,837.3,0.2106
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60664,60820,156,463.7,777.1,0.0579
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60832,60948,116,425.4,794.4,0.0761
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,60956,61082,126,793.1,712.3,0.0344
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61102,61272,170,869.2,666.5,0.0545
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61308,61502,194,794.7,549.4,0.3723
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61516,61770,254,826.0,516.8,0.391
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61812,62054,242,575.2,438.3,0.1298
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62072,62254,182,527.7,407.2,0.1644
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62286,62598,312,733.4,408.3,0.0953
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62650,62968,318,707.8,763.1,0.0145
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63000,63360,360,900.0,857.9,0.0894
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63410,63628,218,777.6,587.4,0.1685
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63654,63958,304,730.2,733.0,0.016
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63998,64298,300,561.0,922.4,0.2107
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64344,64622,278,914.8,970.7,0.2512
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64710,64884,174,880.3,517.7,0.1838
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64908,65172,264,791.4,480.4,0.2863
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65228,65544,316,1340.3,681.9,0.1818
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65600,65864,264,788.7,616.4,0.0512
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65888,66026,138,699.6,534.4,0.2194
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66034,66294,260,725.3,715.5,0.0483
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66332,66538,206,938.3,677.8,0.0488
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66548,66714,166,957.5,652.2,0.0505
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66750,66920,170,1010.6,836.0,0.2263
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66950,67246,296,809.5,846.2,0.0348
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67264,67514,250,742.9,849.2,0.0406
