SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.6,0.5,0.5384615384615384,12.0,5.0,7.0,1.3563857391304348,-0.18823373913043473,1.2606972161362724,0.15156114020677997,-0.11314124051456799,-0.16402993873172922,0.5455181294951603,-1.1918541937877287,0.02996115998558629
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8759885652173913,-0.09932556521739122,1.0938068118880553,0.2062750763292175,0.31181900484075725,-0.08655391138893234,-0.21166791775364238,-0.07538882554432533,0.6370182985019859
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.2900980869565217,-1.0826870869565217,1.023316444275888,0.22674568787335853,-1.4824459473123839,-0.943471119255891,-1.1581504768146458,0.2198050839892263,-1.2157932864225616
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.5555555555555556,0.75,0.5,10.0,3.0,7.0,1.690016956521739,0.5274140434782608,1.298616995458157,0.20640238704947952,0.6196341099494175,0.4595971669990855,-0.022371405941441727,1.051153348671351,0.4197458223873526
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.47058823529411764,0.2857142857142857,0.5,8.0,2.0,6.0,0.2498377391304348,2.043402260869565,0.9420818502777971,0.23221824527991847,0.6725761459029859,1.780653931665527,0.3562216176829596,1.1981970208672197,-1.26282985035166
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.6704645,1.0754355,0.986571234976242,0.30458260418244965,0.2903353307118329,0.9371519685569728,-0.022371405941441727,1.7861244982892233,-0.7714074311168426
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,3.075954782608696,1.5150732173913037,1.3305228453037807,0.1391916431781664,2.2772612744454803,1.320259418799367,-0.40096442956584305,0.32521129973190566,2.0389507393467285
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9402206,2.2688694,1.2691767624466432,0.38083073836292586,2.0105307368043825,1.977129660131805,0.734814641307361,0.9721634326971074,0.7120612222094307
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.5238095238095238,0.4,0.6363636363636364,11.0,4.0,7.0,0.2628826,-0.2929976,0.9892639692971846,0.25163269226245705,-0.9499639739100029,-0.255322869314309,-0.022371405941441727,0.24846982995007316,-1.247589409934006
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.1433704347826086,0.2653605652173914,1.3942174989386709,0.136512805433889,0.7532305362037888,0.23123950815355204,0.16692510587075896,-0.240584874853798,0.9494031903467851
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.9069372173913043,-0.6944732173913043,1.092537588515419,0.14998196139732517,-0.7805563027946912,-0.6051752455524811,-0.7795574531902444,0.09994288958538904,-0.4951340085147519
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.5402089565217392,0.9242410434782609,0.743584511970378,0.1829149541037654,0.09378167588019257,0.8053986625109576,0.5455181294951603,0.03969394920443827,-0.9235862752838268
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,2.7834357142857145,0.16411128571428568,1.4946485595039771,0.2866280177038063,1.1295185237033984,0.14300924087921468,0.5455181294951603,-0.6318498282421636,1.6971978087190673
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.3125,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,-0.2556475,0.5527175,0.9287004789022189,0.1880474464204796,-0.7214707866437382,0.4816470101469485,-0.5902609413780437,-0.3098511439435818,-1.8533932719167425
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4,6.0,2.0,4.0,0.554229,-0.535998,0.9145545251578149,0.2592563250116814,-0.9162010213554089,-0.467077366185699,-1.9153365240634483,-0.24682401873849985,-0.9072065193462326
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.4444444444444444,0.3333333333333333,0.42857142857142855,8.0,2.0,6.0,1.9005019047619047,0.8425830952380955,1.2652941490219538,0.27394176700670964,0.9867302722406632,0.7342405996223935,-0.40096442956584305,-0.360611876831948,0.665657476374515
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3447513913043478,-0.8782413913043479,1.0685480684002406,0.22649541661842373,-1.3015013553307775,-0.7653138181965207,1.3027041767439629,0.5167059291138756,-1.1519412885461973
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.7,0.5714285714285714,0.6428571428571429,14.0,4.0,9.0,1.038118347826087,3.567616652173913,1.4548033157376106,0.23544592289673577,2.287532067131958,3.1088791179400532,1.1134076649317624,-0.5373797722521033,-0.3418737919204743
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.1965885,-0.7270854999999998,1.3368010988647756,0.16036901562573305,0.7956713203978852,-0.6335941185075541,0.5455181294951603,-0.8242508992828547,2.1798883086044936
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.2900980869565217,1.5901579130434782,1.023316444275888,0.22674568787335853,0.3841642980188496,1.3856894425794417,0.16692510587075896,0.680230358741032,-1.2157932864225616
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,1.159981142857143,-2.019542142857143,1.574935994014591,0.19108672613439662,-1.5292165686354775,-1.75986183714629,-0.5902609413780437,-1.2138324610193103,-0.19950027905820386
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.25,0.14285714285714285,0.21428571428571427,5.0,1.0,3.0,1.038118347826087,-1.0481243478260869,1.4548033157376106,0.23544592289673577,-0.9359206360346807,-0.9133525867964286,-1.536743500439047,-1.4227025175216956,-0.3418737919204743
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.336707523809524,-1.4156265238095238,1.1379797750353307,0.2679417159717664,-0.28568594846592066,-1.2335999541855924,-0.5902609413780437,1.5149924946053517,1.1752808302311533
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4540098000000001,-0.8597128000000002,1.1010977792178993,0.2802672075044442,-0.5138990930404553,-0.7491677026782427,-1.1581504768146458,-0.79051243442709,0.14401631916963448
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.8661421304347826,-0.35779713043478256,1.2521204182612609,0.17518419943871075,-0.5739246028648971,-0.3117902330088531,-0.022371405941441727,-0.7680279725029758,-0.5427953134769564
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.6704645,1.8093754999999998,0.986571234976242,0.30458260418244965,0.8028902762692465,1.5767192097375964,0.5455181294951603,0.5289487774914039,-0.7714074311168426
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9402206,1.0057364,1.2691767624466432,0.38083073836292586,1.1284081299880588,0.8764150403342674,-1.7260400122512478,0.780091976805042,0.7120612222094307
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3333333333333333,0.2,0.45454545454545453,7.0,2.0,5.0,0.2628826,0.5532784,0.9892639692971846,0.25163269226245705,-0.3589579664617839,0.48213578752054603,-0.40096442956584305,1.3254873280847297,-1.247589409934006
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.25,0.5,7.0,1.0,6.0,1.0601126363636364,1.5558523636363637,1.2522767687875571,0.3207464838128501,0.897954643879682,1.3557950294237426,-1.536743500439047,0.8368681861558287,-0.31617764633970646
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.8333333333333334,0.75,0.8571428571428571,15.0,3.0,12.0,1.690016956521739,-0.8465419565217391,1.298616995458157,0.20640238704947952,-0.33988293882607096,-0.7376904156692049,-0.40096442956584305,1.0146602429306424,0.4197458223873526
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.075954782608696,1.1129752173913041,1.3305228453037807,0.1391916431781664,1.9964517825268704,0.9698646882434004,-1.1581504768146458,0.13343414307968474,2.0389507393467285
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.5555555555555556,0.6666666666666666,0.35714285714285715,10.0,4.0,5.0,1.9005019047619047,-1.4267369047619047,1.2652941490219538,0.27394176700670964,-0.5980739202714636,-1.2432817206708364,-1.536743500439047,0.6273742152649734,0.665657476374515
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.9558800869565217,-1.0922960869565217,0.853273717353023,0.17440004216178429,-1.024200428208309,-0.9518445579845399,-1.9153365240634483,-0.12897483113519817,-0.43795356826812776
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.6923076923076923,15.0,6.0,9.0,1.3563857391304348,-0.5351767391304348,1.2606972161362724,0.15156114020677997,-0.3554326410057878,-0.46636170611997513,-1.7260400122512478,-1.4676714413699234,0.02996115998558629
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.7647058823529411,0.7142857142857143,0.6666666666666666,13.0,5.0,8.0,0.2498377391304348,0.4113102608695651,0.9420818502777971,0.23221824527991847,-0.46721297337746015,0.35842244436007087,-1.536743500439047,1.148166150093667,-1.26282985035166
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6,9.0,3.0,6.0,0.554229,-1.542242,0.9145545251578149,0.2592563250116814,-1.6189224136183655,-1.3439347374075366,-0.5902609413780437,-0.43282113832017605,-0.9072065193462326
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.353308782608696,-0.4657247826086959,1.1914902426537477,0.2341667244380696,0.389281886160993,-0.40584014273985525,-0.022371405941441727,-0.8714329534147128,1.1946762456454432
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.1433704347826086,-2.3388964347826087,1.3942174989386709,0.136512805433889,-1.0654805367075033,-2.0381523560524153,0.16692510587075896,-0.23322739385768723,0.9494031903467851
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.424489434782609,-1.395001434782609,0.971599913899086,0.195032504795674,-0.9083395735229707,-1.2156269164876217,-1.1581504768146458,-0.21591082658524127,0.10952738351124852
