SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.3088556842105263,-0.14070368421052626,1.1799822407727656,0.15267227492053612,-0.0920348676657574,-0.12324289360374216,0.5292556028685531,0.7033125076680574,-1.1856338663108525,-1.6247274185664562,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.7388129473684213,0.03785005263157881,1.1351067280700708,0.244497601875636,0.32954289208442006,0.033153005449310984,-0.21177022516834185,-1.010932104140793,-0.07659218332666076,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.16786689473684208,-0.960455894736842,1.0466965314202636,0.19013005864288826,-1.4504405468241006,-0.8412669811049923,-1.1380525102144605,0.21162994459110016,0.21663890072466277,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.7045187368421055,0.5129122631578944,1.2643407562442195,0.18372408348547578,0.634907932337704,0.44926180740115923,-0.026513768159118118,0.35116148276158865,1.0424593021757924,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.5333333333333333,0.2857142857142857,0.6666666666666666,8.0,2.0,6.0,0.31938894736842105,1.973851052631579,0.9809366432334214,0.24307399556567427,0.6874285743456566,1.7289036647052434,0.34399914585932934,0.38659806388425205,1.1885252405585127,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.7890656111111112,0.9568343888888888,0.9652975669112814,0.30561199716381804,0.30823021799439576,0.8380948903213792,-0.026513768159118118,0.6767350718260602,1.7725434265042475,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,3.229555894736842,1.3614721052631578,1.3986784428233952,0.14300788145883045,2.2793411567325657,1.1925186092665043,-0.3970266821775656,1.0023086608905318,0.32134424155236885,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.986942692307692,2.2221473076923077,1.3508148030930802,0.33040060879114963,2.014733669927129,1.9463873014440725,0.7145120598777769,-1.0375095399827916,0.9639946118749317,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.6111111111111112,0.6666666666666666,0.6363636363636364,11.0,4.0,7.0,0.1691180625,-0.1992330625,0.9947364561235617,0.29166666666666663,-0.9221968818981473,-0.17450899926185645,-0.026513768159118118,0.6767350718260602,0.2451130469068677,-1.6247274185664562,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.2261904736842104,0.18254052631578954,1.4272966719417661,0.13819269959814168,0.7674409932687455,0.15988794315753194,0.15874268885010562,1.0023086608905318,-0.24068979867568893,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,1.0655103157894736,-0.8530463157894737,1.0427120626048556,0.15811388300841894,-0.754137616934263,-0.7471865212754767,-0.7675395961960131,-0.10508449919270521,0.09757370301328229,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5325437368421053,0.9319062631578947,0.7943932270394137,0.15370663939515447,0.11324103869987616,0.8162602499248359,0.5292556028685531,-0.4937794983819217,0.03772537440526356,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.4117647058823529,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,2.905053333333333,0.042493666666667096,1.488627680160608,0.28835178777162634,1.1407339036640411,0.03722036469206502,0.5292556028685531,0.7033125076680574,-0.6293531237918893,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.3125,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,-0.21419211764705884,0.5112621176470589,1.0009813005996218,0.19449276506277735,-0.6955223939696437,0.4478164386550338,-0.5822831391867893,-0.06964791807004184,-0.30949549729420817,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,0.41730294736842105,-0.39907194736842105,0.9118099608916732,0.23840831546663313,-0.8887026667189936,-0.34954864064664676,-1.8790783382513554,-1.3043912915628517,-0.24688745677694918,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.5,0.3333333333333333,0.6,8.0,2.0,6.0,1.8709475882352942,0.872137411764706,1.2676663714699867,0.29500669857798545,0.9990821801717118,0.7639084850481807,-0.3970266821775656,0.6568019949445617,-0.35991870811049875,-1.6247274185664562,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.21320105263157893,-0.746691052631579,0.9432952232240902,0.2041649823125105,-1.2709361895100815,-0.654029540666821,1.270281430905448,-0.3487109944110176,0.5115655704829349,0.5402516599634183,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.8235294117647058,0.5714285714285714,0.75,14.0,4.0,9.0,0.856098157894737,3.749636842105263,1.4260301774759678,0.25342910195739954,2.2895301986934276,3.284321210046034,1.0850249738962243,1.0023086608905318,-0.5355112251831848,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1585223333333334,-0.6890193333333334,1.3235998062047658,0.16622507480397908,0.8095439685897139,-0.6035146617899904,0.5292556028685531,0.7033125076680574,-0.820474867201318,0.5402516599634183,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.16786689473684208,1.712389105263158,1.0466965314202636,0.19013005864288826,0.40131235042749036,1.4998881478639092,0.15874268885010562,0.6855942171067263,0.6740026812086065,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,0.927113294117647,-1.786674294117647,1.5219880912509123,0.1424009588740023,-1.4968388957873715,-1.5649548280840906,-0.5822831391867893,-0.06964791807004184,-1.2074659939996313,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.29411764705882354,0.14285714285714285,0.25,5.0,1.0,3.0,0.856098157894737,-0.8661041578947369,1.4260301774759678,0.25342910195739954,-0.9082653224508797,-0.7586239349743643,-1.508565424232908,-0.7008620193174876,-1.414947216057481,-1.6247274185664562,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2212703888888887,-1.3001893888888887,1.1569489487697493,0.3220626180864117,-0.26320620011371004,-1.1388408442794713,-0.5822831391867893,0.6446206701836462,1.503214254073633,0.5402516599634183,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.430236875,-0.8359398750000001,1.2173561924649592,0.3066847820736392,-0.489602874359865,-0.732202924548888,-1.1380525102144605,-3.7439784232262228,-0.7869607386763902,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.9090625789473684,-0.40071757894736837,1.2455567310475317,0.17505220608093222,-0.5491506090861842,-0.3509900556226164,-0.026513768159118118,1.0023086608905318,-0.7646257821227919,-1.6247274185664562,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7890656111111112,1.6907743888888886,0.9652975669112814,0.30561199716381804,0.8167054649349526,1.4809557353593201,0.5292556028685531,0.4032089612855,0.5237270127948419,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.986942692307692,0.9590143076923079,1.3508148030930802,0.33040060879114963,1.1396323481654504,0.8400042895148828,-1.6938218812421317,-1.6554349233092374,0.7732002919123622,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.1691180625,0.6470429375,0.9947364561235617,0.29166666666666663,-0.3358950069766733,0.5667473765935658,-0.3970266821775656,-1.074053514265538,1.3149691595187516,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,1.1629837777777778,1.4529812222222223,1.2855118171843671,0.32509425480897675,0.9110131644605043,1.2726717938006353,-1.508565424232908,0.5759622942584857,0.8295989806338305,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,1.7045187368421055,-0.8610437368421056,1.2643407562442195,0.18372408348547578,-0.31697180767572997,-0.7541914928753611,-0.3970266821775656,-0.38193278921351476,1.0062088491306855,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.229555894736842,0.9593741052631581,1.3986784428233952,0.14300788145883045,2.0007667775676423,0.8403194375793559,-1.1380525102144605,1.0023086608905318,0.13084226395306614,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.625,0.6666666666666666,0.5,10.0,4.0,5.0,1.8709475882352942,-1.3971825882352942,1.2676663714699867,0.29500669857798545,-0.573107709175026,-1.223797557491401,-1.508565424232908,0.5759622942584857,0.6214979927658548,-1.6247274185664562,0.6451150169305943,0.5527773785356611,1.2129230241864954
