SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.5333333333333333,0.2857142857142857,0.6666666666666666,8.0,2.0,6.0,0.2172683181818182,2.075971681818182,0.950905645616019,0.23644541177307293,0.6748511278621617,1.8037630082045601,0.39978054670311824,1.202300913018372,-1.2912733212155993
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.7261805714285714,1.0197194285714286,0.9748230914120558,0.3029822529687755,0.29363019876074065,0.8860102476897505,0.01313259244326525,1.7908658743014192,-0.6980389732633318
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,3.1134014545454547,1.477626545454545,1.3493713312617182,0.14323188054625074,2.275254672711974,1.2838749805573861,-0.37351536181658773,0.32836862223030866,2.0847225243798095
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9856729333333334,2.2234170666666664,1.2876378604543097,0.33040060879114963,2.0092358193134676,1.9318748380765607,0.7864285009629712,0.9760222388979586,0.77013972610698
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.6111111111111112,0.6666666666666666,0.6363636363636364,11.0,4.0,7.0,0.20344205263157894,-0.23355705263157894,0.9789907763408688,0.2825569267390569,-0.9433597679839894,-0.20293223435165547,0.01313259244326525,0.2515439424432674,-1.3073904722096708
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.1853706818181817,0.22336031818181823,1.4120558982527631,0.14088973618811945,0.7552903179868599,0.1940725314154117,0.20645656957319175,-0.23804103946696892,1.0029255607064553
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.8916799545454546,-0.6792159545454546,1.1157371185481555,0.15746530296362718,-0.7744041064929716,-0.5901547810702467,-0.7601633160764407,0.10285595580833944,-0.5051178596460442
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5661411363636364,0.8983088636363636,0.7503624691835715,0.15964141103410187,0.09760098383839808,0.7805194610123106,0.5931045238330448,0.04254168810622613,-0.88459547549273
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.4117647058823529,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,2.73572185,0.21182515000000013,1.5169794942515582,0.28835178777162634,1.1305743025937065,0.18404989486308707,0.5931045238330448,-0.6297302375160378,1.6444648718906327
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.3125,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,-0.21805725000000004,0.51512725,0.9432630057722015,0.19110772079566124,-0.7154762409476894,0.4475819618379174,-0.5668393389465143,-0.3073824132769013,-1.7987283450231615
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,0.5056617272727273,-0.4874307272727273,0.9052091807380732,0.2320633177791066,-0.9096869009573928,-0.4235171041190504,-1.9201071788559998,-0.24428694839274465,-0.9550957682007299
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.5,0.3333333333333333,0.6,8.0,2.0,6.0,1.8093183499999999,0.9337666500000004,1.225331761610032,0.28745648292422177,0.9881670354363001,0.811327898312155,-0.37351536181658773,-0.35819818551830634,0.564564805116784
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3580512727272727,-0.8915412727272727,1.091743574781149,0.23102851811236144,-1.2939591855058732,-0.7746392603123722,1.3664004323527508,0.5200708873163332,-1.1271639217862406
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.8235294117647058,0.5714285714285714,0.75,14.0,4.0,9.0,0.9945044545454546,3.6112305454545455,1.4735680741286477,0.24727618331718346,2.285498061107295,3.1377133556486436,1.1730764552228243,-0.535157748592736,-0.38525628268094464
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.199006428571429,-0.7295034285714288,1.3697642079851764,0.16127025898626945,0.7976178626635719,-0.6338483854765732,0.5931045238330448,-0.8223399271063734,2.1845114577839073
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.2529216818181818,1.627334318181818,1.0313779255756825,0.19094360793367365,0.3872088137904306,1.4139525460902869,0.20645656957319175,0.6837726248407675,-1.2497125220912206
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,1.2262495,-2.0858105,1.585527302928803,0.14201945691978565,-1.5210668143527135,-1.8123117261067576,-0.5668393389465143,-1.2123439082188652,-0.11511320781035946
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.29411764705882354,0.14285714285714285,0.25,5.0,1.0,3.0,0.9945044545454546,-1.0045104545454546,1.4735680741286477,0.24727618331718346,-0.9293539002175178,-0.872795527575279,-1.5334592245961467,-1.4214404404264842,-0.38525628268094464
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3541833333333333,-1.4331023333333333,1.158222088781436,0.31280320403119166,-0.28085415378156414,-1.2451889389812523,-0.5668393389465143,1.519439884908088,1.1997089209198857
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.451365105263158,-0.857068105263158,1.1312051634497753,0.29819719755130325,-0.5084583853295578,-0.7446863352354023,-1.1468112703362938,-0.7885648799718958,0.1473019894071809
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.9484400454545454,-0.44009504545454536,1.216251282600781,0.1750187959830841,-0.568323736478981,-0.3823882425938306,0.01313259244326525,-0.7660560383714589,-0.43895314204424657
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7261805714285714,1.7536594285714284,0.9748230914120558,0.3029822529687755,0.8048175570840808,1.5237134658194864,0.5931045238330448,0.5323270104914404,-0.6980389732633318
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9856729333333334,0.9602840666666665,1.2876378604543097,0.33040060879114963,1.1294668716051595,0.8343682584844037,-1.7267832017260734,0.7837425218546451,0.77013972610698
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.20344205263157894,0.6127189473684211,0.9789907763408688,0.2825569267390569,-0.35393066907611803,0.5323770942391837,-0.37351536181658773,1.3297292398380178,-1.3073904722096708
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,1.1567880952380951,1.459176904761905,1.1961233324682243,0.31539994321972625,0.8996282761507141,1.2678445213331526,-1.5334592245961467,0.8405802930792041,-0.1960837305259865
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,1.6704073636363637,-0.8269323636363637,1.32568686484865,0.202325659555628,-0.33490653698733186,-0.7185020975373166,-0.37351536181658773,1.0185651279961665,0.40263754183495065
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.1134014545454547,1.0755285454545453,1.3493713312617182,0.14323188054625074,1.9951944301756654,0.9345014778139324,-1.1468112703362938,0.13638352353255062,2.0847225243798095
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.625,0.6666666666666666,0.5,10.0,4.0,5.0,1.8093183499999999,-1.3355533499999999,1.225331761610032,0.28745648292422177,-0.5924086192361835,-1.1604309198012774,-1.5334592245961467,0.6308591699790075,0.564564805116784
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.9178346818181818,-1.0542506818181818,0.853152743114976,0.1771001269528433,-1.0173981462943817,-0.9160136421382169,-1.9201071788559998,-0.12630997809851718,-0.4746295338481926
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.9,15.0,6.0,9.0,1.2590901363636364,-0.43788113636363646,1.198726478834509,0.14848159355870003,-0.3504147498118509,-0.3804646290124489,-1.7267832017260734,-1.466458123627358,-0.0768311790809919
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.8666666666666667,0.7142857142857143,0.8888888888888888,13.0,5.0,8.0,0.2172683181818182,0.44387968181818177,0.950905645616019,0.23644541177307293,-0.4618968324897158,0.3856766241897945,-1.5334592245961467,1.152215794273944,-1.2912733212155993
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.5056617272727273,-1.4936747272727273,0.9052091807380732,0.2320633177791066,-1.6105333082777613,-1.2978188686008039,-0.5668393389465143,-0.43048574278379326,-0.9550957682007299
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2999614545454543,-0.4123774545454544,1.1910826134485393,0.24075374604155786,0.3923127473024254,-0.3583050792268921,0.01313259244326525,-0.8695731402658242,1.1365029739177055
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.1853706818181817,-2.380896681818182,1.4120558982527631,0.14088973618811945,-1.0585681121641977,-2.0687051748506207,0.20645656957319175,-0.23067558082808232,1.0029255607064553
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.371793590909091,-1.342305590909091,0.9602344343368724,0.17918438850161444,-0.9018464288579763,-1.166297783246947,-1.1468112703362938,-0.21334023737559923,0.05454620462846066
