SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.2086372,0.20009379999999988,1.374986653984867,0.13678792892649555,0.7422358985041804,0.17370850555198392,0.16979276406486202,-0.2383440046650948,1.000661020424398
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.96349252,-0.75102852,1.0807221101664743,0.14817733206914757,-0.7787034593385223,-0.6519944237958315,-0.7201898059969305,0.10186362583551731,-0.43064071227140616
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.50710532,0.9573446800000001,0.7595067787911068,0.17980747806102687,0.08831078932434704,0.8311047801628155,0.525785792089579,0.04167132615348542,-0.9552607027292109
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,2.784380391304348,0.16316660869565203,1.4251312351743972,0.2774649513164166,1.1153719794248398,0.14165070458208637,0.525785792089579,-0.6292411255192739,1.6624814823659972
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.3125,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,-0.2892036363636364,0.5862736363636364,0.8973895359022799,0.18298126367784998,-0.7201128620615793,0.5089648815568228,-0.542193291984572,-0.3075451557649531,-1.870622915098347
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4,6.0,2.0,4.0,0.5613143333333334,-0.5430833333333334,1.098197097356931,0.224707736831677,-0.9132119750571764,-0.47146985175714257,-1.7881688900710815,-0.24457728306124116,-0.892947096962747
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.4444444444444444,0.3333333333333333,0.42857142857142855,8.0,2.0,6.0,1.9221291363636366,0.8209558636363636,1.2389603981676889,0.26263048542262296,0.9737797672834041,0.712700824295461,-0.3641967779722135,-0.35825816792378856,0.6713181781821239
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.46755884000000003,-1.0010488400000002,1.1972681039047701,0.2321196304141944,-1.2952849122038594,-0.8690459073741775,1.237771848139013,0.5182348617954566,-1.0007196331291865
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.7,0.5714285714285714,0.6428571428571429,14.0,4.0,9.0,1.0331027083333333,3.572632291666667,1.4230378648389013,0.23109694308114348,2.2636856370550253,3.1015284645110275,1.0597753341266545,-0.5348598818795113,-0.35062335784253673
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.2539405,-0.7844375000000001,1.3076392498798874,0.1544481949671963,0.7843211853362535,-0.6809979410853034,0.525785792089579,-0.8214613181732651,2.2022438151905788
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.26959632,1.61065968,0.9987298070590178,0.21728616172690426,0.37626107525367286,1.3982706408976031,0.16979276406486202,0.6816055602876614,-1.2282788095333517
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,1.1604478260869566,-2.020008826086957,1.5066087866121007,0.18270380898651734,-1.5210927112333616,-1.7536411142243433,-0.542193291984572,-1.210676629950748,-0.20423933466933228
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.25,0.14285714285714285,0.21428571428571427,5.0,1.0,3.0,1.0331027083333333,-1.0431087083333332,1.4230378648389013,0.23109694308114348,-0.9327664120392941,-0.9055595668273765,-1.4321758620463645,-1.4193503253900388,-0.35062335784253673
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3086708260869564,-1.3875898260869564,1.1150858190912176,0.2577925144752665,-0.28797829480414533,-1.2046158102285158,-0.542193291984572,1.515582926984135,1.1156503101397945
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3880728181818183,-0.7937758181818183,1.1189687657421192,0.2673871939639434,-0.5142798542744965,-0.6891048654164549,-1.0761828340216475,-0.7877545712235381,0.057417042154479195
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.86743224,-0.3590872399999999,1.3883500714462078,0.16966197330334568,-0.5738025715421583,-0.3117363347749236,-0.008203749947496489,-0.7652912471921428,-0.5410626153768703
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.6897172916666667,1.790122708333333,0.9511521402039089,0.2935832474587162,0.7914796729618563,1.5540688438085213,0.525785792089579,0.5304662005350647,-0.7453470793119731
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9028379333333334,1.0431190666666665,1.2721781249490671,0.38083073836292586,1.1142708867166353,0.9055685592629409,-1.610172376058723,0.7813732973339049,0.6491428175460735
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3333333333333333,0.2,0.45454545454545453,7.0,2.0,5.0,0.18494877272727273,0.6312122272727273,0.9762266413569836,0.2505405411716091,-0.36063656332288935,0.5479776619049903,-0.3641967779722135,1.3262559163781664,-1.3255817037479458
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.25,0.5,7.0,1.0,6.0,1.0903323333333332,1.5256326666666669,1.2117571324896848,0.30599341805477037,0.8857477515180329,1.324455683024436,-1.4321758620463645,0.8380961307388366,-0.2848375397446503
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.8333333333333334,0.75,0.8571428571428571,15.0,3.0,12.0,1.8192903599999999,-0.9758153599999999,1.3236604318085095,0.2042747449101898,-0.3417213141204401,-0.8471398308207014,-0.3641967779722135,1.0157210432237378,0.553104350374106
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.1914342799999997,0.9974957200000003,1.3974960096575266,0.13863135122977524,1.9750435324996014,0.8659613182202565,-1.0761828340216475,0.1353233938299255,2.130392517564454
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.5555555555555556,0.6666666666666666,0.35714285714285715,10.0,4.0,5.0,1.9221291363636366,-1.4483641363636366,1.2389603981676889,0.26263048542262296,-0.5977496066677604,-1.257376138705034,-1.4321758620463645,0.6287991074599313,0.6713181781821239
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.95652488,-1.09294088,0.8173197834419076,0.1703801241070615,-1.020306744897228,-0.948820637728257,-1.7881688900710815,-0.12683888678988106,-0.43865005878750785
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.6923076923076923,15.0,6.0,9.0,1.31280844,-0.49159944,1.227799028890046,0.14645571126562063,-0.3571407671021248,-0.4267748628522835,-1.610172376058723,-1.4642769734528291,-0.029099839483652048
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.7647058823529411,0.7142857142857143,0.6666666666666666,13.0,5.0,8.0,0.21797884,0.44316915999999995,0.9212760864035131,0.2249985373471005,-0.46798479223916906,0.38473082369532735,-1.4321758620463645,1.1491014399986346,-1.2876134312428473
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6,9.0,3.0,6.0,0.5613143333333334,-1.5493273333333333,1.098197097356931,0.224707736831677,-1.6100471518335304,-1.3450258612919237,-0.542193291984572,-0.4303995446822065,-0.892947096962747
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.26796708,-0.3803830800000001,1.2376148443473476,0.23108201096190967,0.3813357968673343,-0.33022400676113306,-0.008203749947496489,-0.8685990159312922,1.068861095009011
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.2086372,-2.4041632,1.374986653984867,0.13678792892649555,-1.0612410782192159,-2.0871391146306166,0.16979276406486202,-0.2309934405186957,1.000661020424398
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.4181374,-1.3886494,0.9602877439653179,0.18897085580323902,-0.9054163771853171,-1.205535663821964,-1.0761828340216475,-0.2136931527437311,0.09197647025976433
