SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3609163,-0.8944063,1.1310923374930932,0.23102851811236144,-1.29029160366454,-0.783338983760007,1.3070600108180956,-0.36556417671632424,0.510617417826048,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.8235294117647058,0.5714285714285714,0.75,14.0,4.0,9.0,0.911983,3.693752,1.4103172679001217,0.24727618331718346,2.2818639687799553,3.2350621165587645,1.1188827781048372,1.0044857001128467,-0.5402256986216764,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1424511578947367,-0.6729481578947367,1.2882139288199363,0.16200481987213924,0.7970188719347601,-0.589381499357095,0.5543510799650619,0.7012779404867184,-0.826214350926903,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.15879429999999997,1.7214616999999999,1.019587219638888,0.19094360793367365,0.38744700952433797,1.5076906979073985,0.17799661453854504,0.6833100732496152,0.6736388125969416,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,1.0591323333333333,-1.9186933333333334,1.579211384976617,0.14201945691978565,-1.5169359595085725,-1.6804301198241043,-0.5747123163144887,-0.0825702677319381,-1.214597479466817,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.29411764705882354,0.14285714285714285,0.25,5.0,1.0,3.0,0.911983,-0.921989,1.4103172679001217,0.24727618331718346,-0.9264300705179012,-0.8074964658655748,-1.515598479880781,-0.7226755380537644,-1.4228250086166236,-1.6586224047090135,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.212073105263158,-1.2909921052631579,1.1250667777695535,0.31280320403119166,-0.2792531877231942,-1.1306767894848617,-0.5747123163144887,0.6417593802638122,1.5058330480442688,0.5312177747800755,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4746690588235294,-0.8803720588235294,1.192851862316968,0.2971542589208023,-0.5063931332569473,-0.7710475137412702,-1.1392440144542642,-3.8086567360263555,-0.7925796725442538,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.92496255,-0.41661755,1.2144194132619168,0.17901615465016277,-0.5661363660912266,-0.3648820097013895,-0.010180618174713418,1.0044857001128467,-0.7701643774602132,-1.6586224047090135,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.8337153157894737,1.6461246842105262,0.9580767642456105,0.30545718778128544,0.8042038798206491,1.441709027845327,0.5543510799650619,0.3969471891582713,0.5228226046780912,0.5312177747800755,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.986942692307692,0.9590143076923079,1.3508148030930802,0.33040060879114963,1.1281909477075605,0.8399239732535416,-1.7037757125940394,-1.6906943854527354,0.7731932357372114,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.15933964705882353,0.6568213529411765,0.9639929068800858,0.2824364248101681,-0.3521806354727822,0.5752573199951903,-0.3865350836012303,-1.1011237417352644,1.3169108384825494,0.5312177747800755,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,1.1686786315789472,1.4472863684210528,1.2495395212083447,0.31539994321972625,0.8988211961084178,1.2675624411955266,-1.515598479880781,0.5721338947200348,0.829794789763561,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,1.8002137,-0.9567387,1.3029096129785058,0.202325659555628,-0.3331953103886015,-0.837930950376658,-0.3865350836012303,-0.399253927785894,1.0070399215197197,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.20425995,0.9846700500000001,1.366065830023324,0.15276120734338297,1.992152523304669,0.8623937871478715,-1.1392440144542642,1.0044857001128467,0.12852465481757164,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.625,0.6666666666666666,0.5,10.0,4.0,5.0,1.812951111111111,-1.339186111111111,1.2541907966656,0.28745648292422177,-0.5901721185043104,-1.1728860668169416,-1.515598479880781,0.5721338947200348,0.6209452655145637,-1.6586224047090135,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.8150019000000001,-0.9514179,0.825792062281955,0.17566609422651397,-1.0142947166294665,-0.8332708869750582,-1.8919529453072979,1.0044857001128467,-0.13307709529674605,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
