SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-10-1,2356125,4,10,3,16,2,3,0,8,0,1,6,33,3,5,0,0,2,8,2,2,0,0,3,15,0,1,0,0,1,2,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,9,38,9,44
Encode-Decode_Experiment-10-1,2356991,3,11,1,5,2,6,1,9,0,3,6,29,1,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,7,34,7,38
Encode-Decode_Experiment-10-1,2360001,0,6,0,6,0,3,0,3,0,2,0,15,0,5,0,0,0,5,0,1,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,20,0,22
Encode-Decode_Experiment-10-1,2362704,2,4,0,4,1,7,0,7,0,0,3,22,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,22,3,24
Encode-Decode_Experiment-10-1,2367132,5,17,2,10,3,6,1,6,0,1,8,35,3,5,0,0,4,15,1,2,0,0,2,10,0,0,0,0,1,4,2,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,11,40,11,49
Encode-Decode_Experiment-10-1,2369373,5,12,1,5,1,4,1,4,0,0,6,20,2,5,0,0,3,8,2,4,0,0,1,4,0,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,25,8,29
Encode-Decode_Experiment-10-1,2370664,2,12,1,8,1,6,0,6,1,2,5,32,0,2,0,0,2,11,0,1,0,0,1,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,5,34,5,39
Encode-Decode_Experiment-10-1,2371471,1,11,2,8,3,7,1,8,1,1,5,27,3,8,0,0,1,10,0,1,0,0,2,6,0,2,0,0,2,5,1,2,0,0,0,6,1,2,0,0,0,0,1,1,0,0,8,35,8,46
Encode-Decode_Experiment-10-1,2374670,3,10,1,6,2,5,1,6,0,0,6,23,1,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,1,4,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,27,7,36
Encode-Decode_Experiment-10-1,2379478,0,9,0,5,0,4,0,4,0,0,0,20,0,2,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,24
Encode-Decode_Experiment-10-1,2383555,5,13,1,12,1,5,2,8,0,3,8,34,1,7,0,0,4,11,1,2,0,0,1,9,0,3,0,0,1,5,0,0,0,0,2,8,0,0,0,0,0,1,0,2,0,0,9,41,9,50
Encode-Decode_Experiment-10-1,2385550,7,12,2,11,2,6,2,5,0,0,9,23,4,10,0,1,5,10,2,2,0,0,2,7,0,4,0,0,0,1,2,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-10-1,2385851,3,8,2,5,2,3,1,8,0,2,7,25,1,1,0,0,2,7,1,1,0,0,2,5,0,0,0,0,2,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,8,26,8,35
Encode-Decode_Experiment-10-1,2386442,5,15,0,10,1,3,0,5,0,1,6,29,0,5,0,0,5,10,0,5,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,34,6,43
Encode-Decode_Experiment-10-1,2387122,5,18,1,8,1,9,0,7,0,1,7,40,0,3,0,0,5,17,0,1,0,0,1,8,0,0,0,0,1,8,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,43,7,52
Encode-Decode_Experiment-10-1,2394020,0,9,0,9,0,3,0,6,0,3,0,25,0,5,0,0,0,7,0,2,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,30,0,34
Encode-Decode_Experiment-10-1,2397102,0,16,0,12,0,4,0,4,0,1,0,32,0,5,0,0,0,12,0,4,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,37,0,49
Encode-Decode_Experiment-10-1,2408717,3,12,7,10,3,5,0,5,1,4,13,30,1,6,0,0,2,7,1,5,0,0,7,10,0,0,0,0,3,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,14,36,14,40
Encode-Decode_Experiment-10-1,2409918,3,7,2,9,3,6,2,6,3,4,11,27,2,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,2,4,1,2,0,0,2,6,0,0,0,0,2,2,1,2,0,0,13,32,13,39
Encode-Decode_Experiment-10-1,2410309,7,13,1,11,4,5,2,9,0,0,10,30,4,8,0,0,6,9,1,4,0,0,0,9,1,2,0,0,2,3,2,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,14,38,14,42
Encode-Decode_Experiment-10-1,2411268,4,9,2,7,4,5,1,4,1,3,8,22,4,6,0,0,3,8,1,1,0,0,1,6,1,1,0,0,3,4,1,1,0,0,1,4,0,0,0,0,0,0,1,3,0,0,12,28,12,38
Encode-Decode_Experiment-10-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-11-1,150472,5,7,2,8,2,7,1,4,0,3,9,25,1,4,0,0,5,7,0,0,0,0,2,8,0,0,0,0,1,3,1,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,10,29,10,48
Encode-Decode_Experiment-11-1,2344622,4,8,1,7,1,3,3,7,0,0,8,20,1,5,0,0,4,6,0,2,0,0,1,6,0,1,0,0,0,1,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,9,25,9,35
Encode-Decode_Experiment-11-1,2345035,3,12,2,13,1,3,0,7,2,2,5,30,3,7,0,0,2,9,1,3,0,0,1,11,1,2,0,0,1,2,0,1,0,0,0,7,0,0,0,0,1,1,1,1,0,0,8,37,8,42
Encode-Decode_Experiment-11-1,2347025,4,16,2,11,1,6,1,3,0,1,8,29,0,6,0,2,4,12,0,2,0,2,2,9,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-11-1,2347400,3,16,2,9,1,5,0,5,0,2,6,33,0,3,0,1,3,15,0,1,0,0,2,7,0,1,0,1,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,6,37,6,42
Encode-Decode_Experiment-11-1,2348899,4,8,6,17,4,11,1,6,0,1,15,40,0,3,0,0,4,7,0,1,0,0,6,17,0,0,0,0,4,10,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,15,43,15,57
Encode-Decode_Experiment-11-1,2349475,6,11,1,4,4,8,2,9,0,1,10,23,3,10,0,0,4,6,2,5,0,0,1,4,0,0,0,0,3,4,1,4,0,0,2,8,0,1,0,0,0,1,0,0,0,0,13,33,13,48
Encode-Decode_Experiment-11-1,2350974,2,12,0,7,1,4,0,4,0,1,2,24,1,4,0,0,1,8,1,4,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,28,3,55
Encode-Decode_Experiment-11-1,2356125,4,10,4,16,2,3,0,8,0,1,7,33,3,5,0,0,2,8,2,2,0,0,4,15,0,1,0,0,1,2,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,10,38,10,44
Encode-Decode_Experiment-11-1,2356991,3,11,1,5,2,6,2,9,0,3,7,29,1,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,8,34,8,38
Encode-Decode_Experiment-11-1,2360001,2,6,2,6,2,3,1,3,0,2,7,15,0,5,0,0,2,5,0,1,0,0,2,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,7,20,7,22
Encode-Decode_Experiment-11-1,2362704,2,4,2,4,1,7,0,7,0,0,5,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,22,5,24
Encode-Decode_Experiment-11-1,2367132,6,17,2,10,2,6,2,6,0,1,10,35,2,5,0,0,5,15,1,2,0,0,2,10,0,0,0,0,1,4,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,12,40,12,49
Encode-Decode_Experiment-11-1,2369373,0,12,0,5,0,4,0,4,0,0,0,20,0,5,0,0,0,8,0,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,29
Encode-Decode_Experiment-11-1,2370664,2,12,2,8,2,6,0,6,1,2,7,32,0,2,0,0,2,11,0,1,0,0,2,7,0,1,0,0,2,6,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,7,34,7,39
Encode-Decode_Experiment-11-1,2371471,2,11,2,8,5,7,1,8,0,1,9,27,1,8,0,0,2,10,0,1,0,0,2,6,0,2,0,0,4,5,1,2,0,0,1,6,0,2,0,0,0,0,0,1,0,0,10,35,10,46
Encode-Decode_Experiment-11-1,2374670,3,10,1,6,2,5,1,6,0,0,7,23,0,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,27,7,36
Encode-Decode_Experiment-11-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-11-1,2383555,0,13,0,12,0,5,0,8,0,3,0,34,0,7,0,0,0,11,0,2,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,41,0,50
Encode-Decode_Experiment-11-1,2385550,5,12,2,11,0,6,1,5,0,0,7,23,1,10,0,1,4,10,1,2,0,0,2,7,0,4,0,0,0,1,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,8,34,8,39
Encode-Decode_Experiment-11-1,2385851,2,8,3,5,1,3,1,8,0,2,6,25,1,1,0,0,1,7,1,1,0,0,3,5,0,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,7,26,7,35
Encode-Decode_Experiment-11-1,2386442,6,15,4,10,2,3,0,5,0,1,12,29,0,5,0,0,6,10,0,5,0,0,4,10,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,12,34,12,43
Encode-Decode_Experiment-11-1,2387122,5,18,1,8,1,9,1,7,0,1,8,40,0,3,0,0,5,17,0,1,0,0,1,8,0,0,0,0,1,8,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,8,43,8,52
Encode-Decode_Experiment-11-1,2394020,4,9,2,9,2,3,0,6,1,3,5,25,4,5,0,0,2,7,2,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,9,30,9,34
Encode-Decode_Experiment-11-1,2397102,5,16,1,12,2,4,0,4,0,1,6,32,2,5,0,0,3,12,2,4,0,0,1,12,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,37,8,49
Encode-Decode_Experiment-11-1,2408717,4,12,8,10,1,5,0,5,1,4,12,30,2,6,0,0,2,7,2,5,0,0,8,10,0,0,0,0,1,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,14,36,14,40
Encode-Decode_Experiment-11-1,2409918,3,7,2,9,1,6,2,6,1,4,9,27,0,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,1,4,0,2,0,0,2,6,0,0,0,0,1,2,0,2,0,0,9,32,9,39
Encode-Decode_Experiment-11-1,2410309,5,13,1,11,1,5,2,9,0,0,9,30,0,8,0,0,5,9,0,4,0,0,1,9,0,2,0,0,1,3,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,9,38,9,42
Encode-Decode_Experiment-11-1,2411268,0,9,0,7,0,5,0,4,0,3,0,22,0,6,0,0,0,8,0,1,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,28,0,38
Encode-Decode_Experiment-11-1,2412687,4,11,1,9,3,5,0,5,0,3,6,29,2,4,0,0,4,11,0,0,0,0,1,8,0,1,0,0,1,3,2,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,8,33,8,37
Encode-Decode_Experiment-12-1,150472,5,7,4,8,3,7,1,4,0,3,10,25,3,4,0,0,5,7,0,0,0,0,4,8,0,0,0,0,0,3,3,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,13,29,13,48
Encode-Decode_Experiment-12-1,2344622,3,8,1,7,1,3,2,7,0,0,7,20,0,5,0,0,3,6,0,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,25,7,35
Encode-Decode_Experiment-12-1,2345035,2,12,3,13,1,3,0,7,0,2,6,30,0,7,0,0,2,9,0,3,0,0,3,11,0,2,0,0,1,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,6,37,6,42
Encode-Decode_Experiment-12-1,2347025,5,16,1,11,2,6,1,3,0,1,8,29,0,6,1,2,4,12,0,2,1,2,1,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,9,37,9,41
Encode-Decode_Experiment-12-1,2347400,4,16,2,9,2,5,1,5,0,2,9,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-12-1,2348899,3,8,2,17,1,11,0,6,0,1,6,40,0,3,0,0,3,7,0,1,0,0,2,17,0,0,0,0,1,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,43,6,57
Encode-Decode_Experiment-12-1,2349475,6,11,0,4,4,8,0,9,0,1,6,23,4,10,0,0,4,6,2,5,0,0,0,4,0,0,0,0,2,4,2,4,0,0,0,8,0,1,0,0,0,1,0,0,0,0,10,33,10,48
Encode-Decode_Experiment-12-1,2350974,0,12,0,7,1,4,0,4,0,1,1,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,28,1,55
Encode-Decode_Experiment-12-1,2356125,2,10,0,16,0,3,0,8,1,1,2,33,1,5,0,0,2,8,0,2,0,0,0,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,3,38,3,44
Encode-Decode_Experiment-12-1,2356991,4,11,1,5,2,6,1,9,0,3,7,29,1,5,0,0,3,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,8,34,8,38
Encode-Decode_Experiment-12-1,2360001,3,6,3,6,2,3,1,3,0,2,7,15,2,5,0,0,3,5,0,1,0,0,2,4,1,2,0,0,1,2,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-12-1,2362704,2,4,2,4,2,7,0,7,0,0,6,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,22,6,24
Encode-Decode_Experiment-12-1,2367132,0,17,0,10,0,6,0,6,0,1,0,35,0,5,0,0,0,15,0,2,0,0,0,10,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,40,0,49
Encode-Decode_Experiment-12-1,2369373,4,12,1,5,1,4,1,4,0,0,5,20,2,5,0,0,3,8,1,4,0,0,0,4,1,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,25,7,29
Encode-Decode_Experiment-12-1,2370664,3,12,1,8,2,6,0,6,0,2,5,32,1,2,0,0,2,11,1,1,0,0,1,7,0,1,0,0,2,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,6,34,6,39
