SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,0.81722825,-0.71847525,-0.8159872586338148,-0.6329317388705038,0.9267341164659673,0.44252080825570117,-1.0910110882225244,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.223761,-0.05560900000000002,-0.091162431759853,-0.048988049437819675,0.5449037508834227,0.7090409697456191,-1.195157069647337,-1.7242679669953416,-0.0847857471220449
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.9072669375,-0.13060393749999988,0.32127846282289996,-0.11505389679771087,-0.21875698028166665,-0.9887911701160804,-0.09657971181053737,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.2910766875,-1.0836656875,-1.4201273511862589,-0.954641663639318,-1.1733328942380283,0.22206585986280591,0.19388460030253157,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.8450925,0.3723384999999999,0.62002531903988,0.3280069205632832,-0.027841797490394334,0.3602614991538752,1.0119130013926994,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.5333333333333333,0.2857142857142857,0.75,8.0,2.0,6.0,0.29547375,1.99776625,0.6714076798803972,1.7599070621699293,0.35398856809215035,0.3953588043706543,1.1566007395728062,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.9290526875,0.8168473125,0.30042769884320314,0.7195913706036816,-0.027841797490394334,0.6827179908330351,1.7351084417526992,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,3.2167180625,1.3743099374999996,2.228818701672139,1.2106810617190893,-0.40967216307293897,1.0051744825121949,0.29760199744164567,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,2.4937864375,1.7153035625,1.9699460594435723,1.5110751087165422,0.735818933674695,-1.0151141490286657,0.9341886620132652,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.6111111111111112,0.6666666666666666,0.6363636363636364,11.0,4.0,7.0,0.117122375,-0.147237375,-0.903332324217001,-0.12970691444900634,-0.027841797490394334,0.6827179908330351,0.22209007964514288,-1.7242679669953416,-1.2599491297654501
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.0625840625,0.3461469374999999,0.7496859876780487,0.30493379285726896,0.163073385300878,1.0051744825121949,-0.25912898968111897,0.5065908582277417,0.805978523433576
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.8918465,-0.6793825,-0.7389154118407423,-0.598493472229127,-0.7915025286554837,-0.09161630551215891,0.07594283822184611,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.3560793125,1.1083706875,0.10966452483268273,0.9764052227999095,0.5449037508834227,-0.4765898721087074,0.01665920648653383,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.4117647058823529,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,2.8865960625000002,0.06095093749999991,1.1148885116348888,0.053693962120006704,0.5449037508834227,0.7090409697456191,-0.6441250951884596,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.35714285714285715,0.2,0.4444444444444444,5.0,1.0,4.0,-0.23973612500000002,0.536806125,-0.6815705580466969,0.4728926071323779,-0.6005873458642114,-0.05651900029537978,-0.3272854744663039,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,0.402355875,-0.384124875,-0.8705640299881411,-0.3383899794421101,-1.9369936254031177,-1.2794407289425351,-0.2652681699897777,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.5,0.3333333333333333,0.6,8.0,2.0,6.0,1.7027574375,1.0403275625000001,0.9763068094336487,0.9164634872642277,-0.40967216307293897,0.6629757566485964,-0.3772329187888254,-1.7242679669953416,0.42387088301016324
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.058984562500000004,-0.5924745625000001,-1.244513396228178,-0.5219330172885789,1.308564482048512,-0.332910278877517,0.48602849948117705,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.8235294117647058,0.5714285714285714,0.75,14.0,4.0,9.0,0.72850225,3.87723275,2.238786916275702,3.4155994468329496,1.1176492992572395,1.0051744825121949,-0.5511686386281078,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,3.4291268125,-0.9596238124999998,0.7908764641781992,-0.8453685333032239,0.5449037508834227,0.7090409697456191,-0.8334435158766076,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.2910766875,1.5891793125,0.3914924599281471,1.3999675363036608,0.163073385300878,0.6914923171372301,0.646932940363401,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,0.6874455,-1.5470065000000002,-1.4655201075899986,-1.3628159273252238,-0.6005873458642114,-0.05651900029537978,-1.2167832010365178,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.29411764705882354,0.14285714285714285,0.25,5.0,1.0,3.0,0.72850225,-0.73850825,-0.8897027038006659,-0.6505795583671291,-1.555163259820573,-0.6816897494692622,-1.4223067410677106,-1.7242679669953416,-0.6107116770377341
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2224776875,-1.3013966875,-0.2586239637049705,-1.1464490507915042,-0.6005873458642114,0.6509110579803287,1.4683205155847214,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4683525,-0.8740555,-0.4801139372557039,-0.7699882041647609,-1.1733328942380283,-3.6956708349601866,-0.8002456087735588,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.81722825,-0.30888324999999994,-0.538371092461077,-0.2721068158304305,-0.027841797490394334,1.0051744825121949,-0.7781213929442413,-1.7242679669953416,-0.5164916273007039
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.9290526875,1.5507873124999998,0.7978827492368125,1.366146586565007,0.5449037508834227,0.41181066619101897,0.49807519291703584,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4937864375,0.4521705625000001,1.1138108301757423,0.39833397237995166,-1.7460784426118452,-1.6271234087462547,0.7451945753791596,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.117122375,0.699038625,-0.3297373842670021,0.6158092884325466,-0.40967216307293897,-1.051308245033469,1.2818516012285168,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,0.9177070625,1.6982579375000002,0.890146515668442,1.4960589796691124,-1.555163259820573,0.5829100291228189,0.8010611161879543,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,1.8450925,-1.0016175,-0.3112243079304473,-0.8823623443648572,-0.40967216307293897,-0.3658140025182477,0.9760045882665823,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,3.2167180625,0.9722119375,1.9562818718860948,0.8564578837650101,-1.1733328942380283,1.0051744825121949,0.10889749478436349,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.625,0.6666666666666666,0.5,10.0,4.0,5.0,1.7027574375,-1.2289924375,-0.5618089697298061,-1.0826654370148088,-1.555163259820573,0.5829100291228189,0.5949236581258959,-1.7242679669953416,0.42387088301016324
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.8259124375,-0.9623284375,-0.9753817687382033,-0.8477511386946313,-1.9369936254031177,1.0051744825121949,-0.1493071623105649,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.9,15.0,6.0,9.0,1.223761,-0.40255200000000013,-0.32631591508098295,-0.3546231235464257,-1.7460784426118452,0.1277418520927121,-1.4665551727263453,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.8666666666666667,0.7142857142857143,1.0,13.0,5.0,8.0,0.29547375,0.36567425,-0.4348031930887922,0.32213613330823476,-1.555163259820573,1.0051744825121949,1.1073714635128065,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.402355875,-1.390368875,-1.5525832137473958,-1.224827980817956,-0.6005873458642114,-1.1171156923149304,-0.4482852433422457,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3538833125,-0.4662993124999999,0.39645928365935723,-0.41078051706686536,-0.027841797490394334,0.3602614991538752,-0.8798696190409552,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.0625840625,-2.2581100625,-1.0154457631093592,-1.9892536707689055,0.163073385300878,-1.8146746334984194,-0.25188939026053064,0.5065908582277417,0.805978523433576
