SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5714285714285714,0.4,0.6,8.0,2.0,6.0,2.339101473684211,1.869988526315789,2.0090564530053614,1.6493852174966463,0.7295478181893448,-1.0297052699167248,0.9601211125726381,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.45454545454545453,0.625,0.38461538461538464,10.0,5.0,5.0,0.08705284210526318,-0.11716784210526318,-0.9310659700366595,-0.10334550400432072,-0.015355462362247916,0.6829214554674276,0.2412309193555032,-1.6380569814582917,-1.377205230698606
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.5714285714285714,0.6666666666666666,0.5,12.0,6.0,5.0,2.2261904736842104,0.18254052631578954,0.7604082122560915,0.16100614600694985,0.17087035777565027,1.0081877715287586,-0.24457775698994302,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.47368421052631576,0.5,0.4166666666666667,9.0,4.0,5.0,1.0655103157894736,-0.8530463157894737,-0.7628240573999481,-0.7524120941400527,-0.7602587429138407,-0.09816024228529288,0.09368980464698956,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.3684210526315789,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.5325437368421053,0.9319062631578947,0.10549726981463299,0.8219689013672603,0.5433219980514467,-0.4864883951340252,0.033840757719972435,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.5263157894736842,0.42857142857142855,0.5,10.0,3.0,7.0,2.9180839473684212,0.02946305263157889,1.1341068193047739,0.025987284300933437,0.5433219980514467,0.7094738077989643,-0.6332457469690879,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.35714285714285715,0.14285714285714285,0.5,5.0,1.0,4.0,-0.09687957894736844,0.39394957894736843,-0.7041451311097845,0.34747518651089776,-0.5740329227759424,-0.06275710584324344,-0.3133842814367129,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.4375,0.42857142857142855,0.4444444444444444,7.0,3.0,4.0,0.41730294736842105,-0.39907194736842105,-0.8975353531723207,-0.35199326704099665,-1.8776136637412297,-1.2963351412459114,-0.2507754894775005,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,1.7140085263157894,1.0290764736842108,0.9923011479913986,0.9076759025427731,-0.3878071026380443,0.6630071912187744,-0.36380809744868947,-1.6380569814582917,0.4505229988521559
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.4444444444444444,0.2857142857142857,0.4166666666666667,8.0,2.0,5.0,0.21320105263157893,-0.746691052631579,-1.2801842893202935,-0.6586036047365336,1.2882252786030393,-0.3415568053243844,0.5076866409809446,0.538382364535243,-1.2354898491895268
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.7777777777777778,0.6666666666666666,0.75,14.0,4.0,9.0,0.856098157894737,3.749636842105263,2.2841516320513158,3.3072906551645986,1.1019994584651411,1.0081877715287586,-0.5394027220395623,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.5909090909090909,0.5,0.5625,13.0,4.0,9.0,3.1794696842105266,-0.7099666842105266,0.8025569453070077,-0.6262116250301535,0.5433219980514467,0.7094738077989643,-0.8243697842835008,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3,0.16666666666666666,0.3333333333333333,3.0,1.0,2.0,0.16786689473684208,1.712389105263158,0.3938816589242444,1.5103778643968004,0.17087035777565027,0.6917722395779402,0.6701257013293608,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.6111111111111112,0.8333333333333334,0.6,11.0,5.0,6.0,0.9545323684210526,-1.8140933684210525,-1.50633250781969,-1.600084034166471,-0.5740329227759424,-0.06275710584324344,-1.2113655558744933,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.2777777777777778,0.16666666666666666,0.25,5.0,1.0,3.0,0.856098157894737,-0.8661041578947369,-0.9171192696989896,-0.763929497288648,-1.5051620234654333,-0.6933754737172534,-1.4188492681890816,-1.6380569814582917,-0.5132567856896283
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2127313684210526,-1.2916503684210525,-0.2713590937926755,-1.1392738478695943,-0.5740329227759424,0.6508373630668198,1.4993472266599002,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3483974210526317,-0.7541004210526318,-0.49800181710786406,-0.6651388869442529,-1.132710383189637,-3.7336198156782667,-0.7908552535111619,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,0.9090625789473684,-0.40071757894736837,-0.5576142686183023,-0.35344476279167325,-0.015355462362247916,1.0081877715287586,-0.7685200288861906,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.36,0.2222222222222222,0.4375,9.0,2.0,7.0,0.7927103684210526,1.6871296315789472,0.8097262248032776,1.4880982611210705,0.5433219980514467,0.40965349605535617,0.519848229258416,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.339101473684211,0.6068555263157891,1.1330040666300065,0.5352645324693179,-1.6913878436033316,-1.6470474616249653,0.7693245026349264,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.4090909090909091,0.375,0.46153846153846156,9.0,3.0,6.0,0.08705284210526318,0.7291081578947368,-0.34412689922448847,0.6430949712601111,-0.3878071026380443,-1.0662147543725884,1.3110998727265044,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.5,0.4,0.5,8.0,2.0,6.0,1.120855157894737,1.495109842105263,0.9041364184213254,1.3187311244955335,-1.5051620234654333,0.5822437862103489,0.8257238682716993,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.7647058823529411,0.8,0.75,13.0,4.0,9.0,1.7045187368421055,-0.8610437368421056,-0.3251831340932977,-0.7594660561706625,-0.3878071026380443,-0.374747245738806,1.002335856497322,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.48,0.5,0.47058823529411764,12.0,4.0,8.0,3.229555894736842,0.9593741052631581,1.9950743813554823,0.8461963509410887,-1.132710383189637,1.0081877715287586,0.1269587648868028,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.7058823529411765,1.0,0.5,12.0,5.0,6.0,1.7140085263157894,-1.2402435263157894,-0.5815974054066373,-1.0939314918853809,-1.5051620234654333,0.5822437862103489,0.6176203827083553,-1.6380569814582917,0.4505229988521559
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.3333333333333333,0.125,0.46153846153846156,7.0,1.0,6.0,0.8190727894736842,-0.9554887894736842,-1.004791575118695,-0.842769387439291,-1.8776136637412297,1.0081877715287586,-0.13370850847195767,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.7142857142857143,0.7,0.7272727272727273,15.0,7.0,8.0,1.3088556842105263,-0.48764668421052637,-0.34062583287088777,-0.4301188060670863,-1.6913878436033316,0.12310936047751764,-1.4635197174390238,0.538382364535243,-0.00462725138827457
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.7777777777777778,0.6666666666666666,0.7272727272727273,14.0,6.0,8.0,0.31938894736842105,0.3417590526315789,-0.4516369623526017,0.30144159786197144,-1.5051620234654333,1.0081877715287586,1.134955637896169,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,0.41730294736842105,-1.4053159473684211,-1.595421052838059,-1.2395302521285838,-0.5740329227759424,-1.1325956352014315,-0.43553808061600524,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2877332105263157,-0.4001492105263158,0.398964031000153,-0.35294344502496855,-0.015355462362247916,0.35765513940609656,-0.8712386744912937,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6190476190476191,0.5555555555555556,0.5,13.0,5.0,5.0,2.2261904736842104,-2.4217164736842105,-1.045787619524666,-2.1360255939818047,0.17087035777565027,-1.8362329719871682,-0.23726911018857796,0.538382364535243,1.025910154726533
