SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,-0.8159872586338148,0.9267341164659673,0.44252080825570117,-1.0910110882225244
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,-0.091162431759853,0.5449037508834227,0.7090409697456191,-1.195157069647337
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,0.32127846282289996,-0.21875698028166665,-0.9887911701160804,-0.09657971181053737
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,-1.4201273511862589,-1.1733328942380283,0.22206585986280591,0.19388460030253157
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,0.62002531903988,-0.027841797490394334,0.3602614991538752,1.0119130013926994
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.5333333333333333,0.2857142857142857,0.75,8.0,2.0,6.0,0.6714076798803972,0.35398856809215035,0.3953588043706543,1.1566007395728062
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.30042769884320314,-0.027841797490394334,0.6827179908330351,1.7351084417526992
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,2.228818701672139,-0.40967216307293897,1.0051744825121949,0.29760199744164567
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9699460594435723,0.735818933674695,-1.0151141490286657,0.9341886620132652
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.6111111111111112,0.6666666666666666,0.6363636363636364,11.0,4.0,7.0,-0.903332324217001,-0.027841797490394334,0.6827179908330351,0.22209007964514288
Encode-Decode_Experiment-1-1,2409918,encoding,2.408731,0.473684,0.224211,0.103571,19,9,False,0.169894,0.098334,25,10,35,35,1.0,0.149448,1.0,9968.0,4.0,4.0,Where are the elephants in the scene?,1.0,6438.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,27.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,0.7496859876780487,0.163073385300878,1.0051744825121949,-0.25912898968111897
Encode-Decode_Experiment-1-1,2347400,encoding,0.212464,0.222222,0.199444,0.107208,18,4,False,0.198821,0.245429,9,18,30,27,0.9,0.241136,1.0,3779.0,3.0,3.0,What are the men doing with the wine?,1.0,2865.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,-0.7389154118407423,-0.7915025286554837,-0.09161630551215891,0.07594283822184611
Encode-Decode_Experiment-1-1,2408717,encoding,1.46445,0.363636,0.219955,0.098113,22,8,False,0.193703,0.220917,21,11,37,32,0.8649,0.207272,1.0,2675.0,2.0,2.0,How many surfers are in the scene?,1.0,4633.0,3.0,3.0,What are the surfers doing with the surfboards?,32.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.10966452483268273,0.5449037508834227,-0.4765898721087074,0.01665920648653383
Encode-Decode_Experiment-1-1,2386442,encoding,2.947547,0.769231,0.331385,0.148546,13,10,False,0.136657,0.144387,33,3,37,36,0.973,0.134292,1.0,6336.0,3.0,3.0,What is the person on the right wearing?,1.0,6401.0,1.0,1.0,Who is brushing their teeth in the scene?,33.0,2.0,,,,,0.4117647058823529,0.3333333333333333,0.38461538461538464,7.0,2.0,5.0,1.1148885116348888,0.5449037508834227,0.7090409697456191,-0.6441250951884596
Encode-Decode_Experiment-1-1,2385851,encoding,0.29707,0.12,0.1012,0.063285,25,3,False,0.16401,0.12087,6,22,31,28,0.9032,0.15682,1.0,6572.0,3.0,3.0,Where are the men?,1.0,3877.0,2.0,2.0,What are the men doing with the suitcases?,35.0,2.0,,,,,0.35714285714285715,0.2,0.4444444444444444,5.0,1.0,4.0,-0.6815705580466969,-0.6005873458642114,-0.05651900029537978,-0.3272854744663039
Encode-Decode_Experiment-1-1,2344622,encoding,0.018231,0.333333,0.330417,0.159986,12,4,False,0.169364,0.246224,9,10,24,19,0.7917,0.254556,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,8759.0,2.0,2.0,Where is the cat located?,37.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,-0.8705640299881411,-1.9369936254031177,-1.2794407289425351,-0.2652681699897777
Encode-Decode_Experiment-1-1,2411268,encoding,2.743085,0.6,0.2838,0.115272,20,12,False,0.159698,0.437671,23,8,32,31,0.9688,0.234453,0.0,9988.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,7151.0,2.0,2.0,What is the child holding while picking fruit?,38.0,1.0,,,,,0.5,0.3333333333333333,0.6,8.0,2.0,6.0,0.9763068094336487,-0.40967216307293897,0.6629757566485964,-0.3772329187888254
Encode-Decode_Experiment-1-1,2345035,encoding,-0.53349,0.25,0.305964,0.104902,28,7,False,0.234224,0.247613,15,21,41,36,0.878,0.23046,1.0,6065.0,3.0,3.0,What are the people doing with the football?,1.0,5287.0,2.0,2.0,Who runs toward the football in the scene?,42.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,-1.244513396228178,1.308564482048512,-0.332910278877517,0.48602849948117705
Encode-Decode_Experiment-1-1,2370664,encoding,4.605735,0.555556,0.141389,0.089924,18,10,False,0.144682,0.152652,28,12,40,40,1.0,0.147073,1.0,3329.0,1.0,1.0,Where are the people located in the scene?,1.0,3201.0,4.0,4.0,How many donuts are in the scene?,45.0,2.0,,,,,0.8235294117647058,0.5714285714285714,0.75,14.0,4.0,9.0,2.238786916275702,1.1176492992572395,1.0051744825121949,-0.5511686386281078
Encode-Decode_Experiment-1-1,2367132,encoding,2.469503,0.380952,0.154952,0.091516,21,8,False,0.120313,0.081787,21,15,37,36,0.973,0.103802,1.0,4443.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3240.0,2.0,2.0,How many men are playing in the scene?,46.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.7908764641781992,0.5449037508834227,0.7090409697456191,-0.8334435158766076
Encode-Decode_Experiment-10-1,2362704,encoding,1.880256,0.333333,0.182967,0.079971,30,10,False,0.248115,0.1542,17,17,35,34,0.9714,0.199018,1.0,4528.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2438.0,2.0,2.0,How many bears are in the scene?,1.0,2.0,,,,,0.3333333333333333,0.2,0.2857142857142857,3.0,1.0,2.0,0.3914924599281471,0.163073385300878,0.6914923171372301,0.646932940363401
Encode-Decode_Experiment-10-1,150472,encoding,-0.859561,0.15,0.24775,0.113721,20,3,False,0.087219,0.075484,5,23,31,28,0.9032,0.092926,1.0,3338.0,2.0,2.0,Where is the pizza slice located?,1.0,2893.0,4.0,4.0,How many women are in the scene?,2.0,2.0,,,,,0.5625,0.75,0.6,9.0,3.0,6.0,-1.4655201075899986,-0.6005873458642114,-0.05651900029537978,-1.2167832010365178
Encode-Decode_Experiment-10-1,2370664,encoding,-0.010006,0.214286,0.2155,0.121359,14,3,False,0.069476,0.126217,6,16,26,22,0.8462,0.122232,1.0,3833.0,1.0,1.0,Where are the people located in the scene?,0.0,2566.0,3.0,4.0,How many donuts are in the scene?,4.0,1.0,,,,,0.29411764705882354,0.14285714285714285,0.25,5.0,1.0,3.0,-0.8897027038006659,-1.555163259820573,-0.6816897494692622,-1.4223067410677106
Encode-Decode_Experiment-10-1,2379478,encoding,0.921081,0.35,0.2475,0.111282,20,7,False,0.319026,0.389875,18,12,31,30,0.9677,0.355879,1.0,2007.0,2.0,2.0,How many babies are visible in the scene?,1.0,5045.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2586239637049705,-0.6005873458642114,0.6509110579803287,1.4683205155847214
Encode-Decode_Experiment-10-1,2412687,encoding,0.594297,0.416667,0.326083,0.152421,12,5,False,0.123179,0.199847,12,4,28,16,0.5714,0.119551,1.0,3895.0,3.0,3.0,What is the human's body position?,1.0,3399.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4801139372557039,-1.1733328942380283,-3.6956708349601866,-0.8002456087735588
Encode-Decode_Experiment-10-1,2347025,encoding,0.508345,0.52381,0.460143,0.125243,21,11,False,0.125089,0.154398,28,6,34,34,1.0,0.130261,1.0,3994.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4496.0,3.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,-0.538371092461077,-0.027841797490394334,1.0051744825121949,-0.7781213929442413
Encode-Decode_Experiment-10-1,2356125,encoding,2.47984,0.5,0.243727,0.103342,22,11,False,0.235264,0.258587,25,10,37,35,0.9459,0.249079,1.0,2514.0,1.0,1.0,Where is the luggage being moved to?,1.0,3297.0,2.0,2.0,How many uniformed staff are moving the luggage?,8.0,2.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7978827492368125,0.5449037508834227,0.41181066619101897,0.49807519291703584
Encode-Decode_Experiment-10-1,2350974,encoding,2.945957,0.8,0.3145,0.164802,10,8,False,0.256598,,19,0,25,19,0.76,0.238674,1.0,2261.0,1.0,1.0,What is the child up against?,1.0,4270.0,4.0,4.0,Between which two objects is the child standing?,9.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1138108301757423,-1.7460784426118452,-1.6271234087462547,0.7451945753791596
Encode-Decode_Experiment-10-1,2383555,encoding,0.816161,0.285714,0.199952,0.10508,21,6,False,0.302928,0.158923,10,16,32,26,0.8125,0.204814,1.0,3491.0,2.0,2.0,Who is holding the child in the boat?,1.0,4016.0,4.0,4.0,What is the woman at the back doing in the boat?,10.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,-0.3297373842670021,-0.40967216307293897,-1.051308245033469,1.2818516012285168
Encode-Decode_Experiment-10-1,2369373,encoding,2.615965,0.777778,0.427389,0.133942,18,14,False,0.261421,0.402052,24,1,26,25,0.9615,0.261874,1.0,4815.0,3.0,3.0,What is the appearance of the oven?,1.0,4239.0,3.0,3.0,What tool is the chef using?,11.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,0.890146515668442,-1.555163259820573,0.5829100291228189,0.8010611161879543
Encode-Decode_Experiment-10-1,2385550,encoding,0.843475,0.388889,0.287722,0.11994,18,7,False,0.276524,0.262302,14,14,32,28,0.875,0.277336,1.0,4548.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3141.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,-0.3112243079304473,-0.40967216307293897,-0.3658140025182477,0.9760045882665823
Encode-Decode_Experiment-10-1,2348899,encoding,4.18893,0.608696,0.217739,0.093331,23,14,False,0.201666,0.175792,22,6,28,28,1.0,0.196122,1.0,6102.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3203.0,4.0,4.0,What is the woman doing?,14.0,2.0,,,,,0.5652173913043478,0.5,0.5882352941176471,13.0,3.0,10.0,1.9562818718860948,-1.1733328942380283,1.0051744825121949,0.10889749478436349
Encode-Decode_Experiment-10-1,2411268,encoding,0.473765,0.461538,0.388769,0.153598,13,6,False,0.243625,0.288897,16,9,26,25,0.9615,0.264995,1.0,6114.0,4.0,4.0,Where is the fruit branch relative to the child?,0.0,23799.0,1.0,2.0,What is the child holding while picking fruit?,15.0,1.0,,,,,0.625,0.6666666666666666,0.5,10.0,4.0,5.0,-0.5618089697298061,-1.555163259820573,0.5829100291228189,0.5949236581258959
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,-0.9753817687382033,-1.9369936254031177,1.0051744825121949,-0.1493071623105649
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.9,15.0,6.0,9.0,-0.32631591508098295,-1.7460784426118452,0.1277418520927121,-1.4665551727263453
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.8666666666666667,0.7142857142857143,1.0,13.0,5.0,8.0,-0.4348031930887922,-1.555163259820573,1.0051744825121949,1.1073714635128065
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,-1.5525832137473958,-0.6005873458642114,-1.1171156923149304,-0.4482852433422457
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.39645928365935723,-0.027841797490394334,0.3602614991538752,-0.8798696190409552
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,-1.0154457631093592,0.163073385300878,-1.8146746334984194,-0.25188939026053064
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,-0.8629341808148016,-1.1733328942380283,-0.5621395535746073,-0.2348502690642344
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.49032737211224425,-2.1279088081943898,1.0051744825121949,0.8023352856859778
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,-0.5817901328842923,0.5449037508834227,-0.4765898721087074,-0.617726619861227
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8666666666666667,0.6,1.0,13.0,3.0,9.0,-0.9229298598835145,-1.1733328942380283,-0.5621395535746073,-0.4056932320310417
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2913236627682011,-2.8915695393594794,-1.3035701262790707,0.7012357276973484
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,0.6218716110491346,-0.6005873458642114,0.6509110579803287,-0.7380545539109384
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,-1.3654726343175916,-2.700654356568207,1.0051744825121949,-0.7266217785059454
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,-0.9442150853822758,1.1176492992572395,-2.8335932755730444,-0.20357519956729353
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,0.07536375401317509,2.0722252132136014,1.0051744825121949,-0.511854717934546
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-1.34001224039849,-0.7915025286554837,-3.016757337173112,2.0344919403519333
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,1.0400506510615306,-2.318823990985662,1.0051744825121949,-1.0029891426272453
