SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-5-1,2369373,encoding,0.938807,0.461538,0.3575,0.11082,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,
Encode-Decode_Experiment-5-1,2409918,encoding,3.484263,0.764706,0.322471,0.126924,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,
Encode-Decode_Experiment-5-1,2411268,encoding,3.064056,0.588235,0.224059,0.118854,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,
Encode-Decode_Experiment-5-1,2412687,encoding,1.843859,0.526316,0.310474,0.11706,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,
Encode-Decode_Experiment-5-1,2383555,encoding,0.317252,0.142857,0.116667,0.082554,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,
Encode-Decode_Experiment-5-1,2397102,encoding,2.248196,0.444444,0.204889,0.106555,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,
Encode-Decode_Experiment-5-1,2394020,encoding,1.138752,0.714286,0.577571,0.120056,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,
Encode-Decode_Experiment-5-1,2379478,encoding,2.128342,0.555556,0.289222,0.125137,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,
Encode-Decode_Experiment-5-1,2387122,encoding,0.802324,0.565217,0.469348,0.11949,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347400,encoding,-0.918279,0.076923,0.181615,0.114009,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,decoding,,1.0,1.0,0.0,1,1,True,0.118275,,6,0,7,6,0.8571,0.119019,,,,,,,,,,,,,"small baby holding an umbrella either pink or red on the bcak of an older woman who was holding her. The baby held the umbrella with her right hand, and was a girl. Both the baby and the woman appeared to ne asian and i beleive the baby perhaps had her hood up aswell, it looked like it was raining",101350.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2371471,decoding,,1.0,1.0,0.0,1,1,True,0.087017,,7,0,7,7,1.0,0.087017,,,,,,,,,,,,,"two bike stuntmen, one in front and one behind. the one in front was holding on to the handle bars of the bike but his body was risen from his seat because he was doing a handstand, while the other rider was sat on the bike. both of them were suspended in mid air and looked like they were heading towards the brown but of ground on the image. There were grey pannels behund them and i believe there was one rider in a red costume and helmet, and another rider in a blue costume and helmet",112618.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2370664,decoding,,,,,0,0,True,,0.167319,0,3,3,3,1.0,0.167319,,,,,,,,,,,,,"3 friends eating donuts, 2 men and one woman in the middle with the 2 men at eaither side of her. both men were just holding the donut up to their mouths but not actually eatung it, the man on the right sunk his teeth into his donut and you could see his two front teeth. the woman simply held the docut up to her mouth withought placing it in her mouth and she had brown hair",110859.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2369373,decoding,0.066618,0.666667,0.646,0.310225,3,2,False,0.074904,0.634812,6,1,7,7,1.0,0.154891,,,,,,,,,,,,,"a grey pizza oven in the shape of a big face, the chef was using a pizza slider to put the pizza inside of the oven and he had on a white apron and chefs hat",42578.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2386442,decoding,,,,,0,0,True,,,0,0,1,1,1.0,0.077636,,,,,,,,,,,,,"a woman, man and a child brushing their teeth, with the woman at the left side with visible toothpaste around her mouth, the child in the middle with the toothbrush inside his mouth and the man on the right with the toothbrush also in his mouth and wearing a purple sweater",68421.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2374670,decoding,,0.0,0.0,0.0,1,0,True,,0.152816,0,6,6,6,1.0,0.152816,,,,,,,,,,,,,"man stood at the back of a red spraying truck where there were 4 hoses off of the truck, he is at the back of the vehicle and stood on a fixture that looks like a wooden plank",62125.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2410309,decoding,0.389198,0.25,0.169,0.20812,4,1,False,0.375317,0.105477,2,7,10,9,0.9,0.151746,,,,,,,,,,,,,"a person's hand is on the black keyboard and there is a grey and black cat to the left of the person , laying ona  blue cloth.",52776.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2360001,decoding,0.575752,0.5,0.344,0.27095,4,2,False,0.084514,0.262004,3,2,6,5,0.8333,0.169165,,,,,,,,,,,,,"3 or 4 men attempting to raise a large clock on a street, stood on a wooden plank in a black and white image",42092.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2350974,decoding,0.035834,0.5,0.4905,0.265113,4,2,False,0.318491,0.291858,6,3,9,9,1.0,0.309613,,,,,,,,,,,,,a small child is drinking from a coca cola bottle and leaning with his hand against a red car. someone who i think was on a bike is infront of the child,54546.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2412687,decoding,,0.0,0.0,0.0,4,0,False,,0.050348,0,11,11,11,1.0,0.050348,,,,,,,,,,,,,"a dog was about to take a red frisbee from the hand of its owner, it was in a back garden of some sort and looked like a blonde labrador",93447.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2347400,decoding,,0.0,0.0,0.0,1,0,True,,0.083264,0,7,8,7,0.875,0.087039,,,,,,,,,,,,,"two men sat on a couch dwith two glasses of red wine on on each hand, they were holding the glasses up to their noses and smelling it. the couch was brown and the man on the right was squinting his eyes as he smelled the wine, and the man on the left had his wine glass held lower to around his mouth area",75047.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2397102,decoding,0.501152,0.428571,0.326143,0.204386,7,3,False,0.055332,0.117021,11,3,15,14,0.9333,0.065797,,,,,,,,,,,,,"a man and a woman were cutting a cake, the cake had white frosting on it and blue letters as well as red, they were holding the cake knife together when cutting the cake and were both white individuals",49814.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,150472,decoding,-1.317572,0.0,0.3108,0.235888,5,0,False,,0.120395,0,8,8,8,1.0,0.120395,,,,,,,,,,,,,"two women posed for a picture with one plastic plate infront of them containing a slice of pizza- the woman on the right had her mouth open as to say she was going to pose as if she was eating the pixxa, and the woman on the left did not",63136.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2408717,decoding,,1.0,1.0,0.0,1,1,True,0.08471,,6,0,6,6,1.0,0.08471,,,,,,,,,,,,,"4 women about to enter the sea were walking on the becah holding their surfboards, the women closest to me relative to the image had green surfboards and the other two women had white ones,",45091.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2356991,decoding,-0.603059,0.5,0.663,0.270289,4,2,False,0.023826,0.115272,10,3,13,13,1.0,0.044929,,,,,,,,,,,,,"there were 2 men playing baseball, and the one with the glove was preparing to catch the ball, after the other man-who was on the floor- had just tossed it",45568.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2367132,decoding,0.50019,0.285714,0.195857,0.179646,7,2,False,0.075829,0.029877,6,5,13,11,0.8462,0.053855,,,,,,,,,,,,,"two men stood up with Wii controllers in their hands, they were each holding one conroller in each hand and were in a living room setting. one of the men had brown hair, perhaps the other one did too but i remember the man to the right of the image definitely having brown hair.",99258.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2409918,decoding,,0.0,0.0,0.0,2,0,False,,0.109382,0,6,6,6,1.0,0.109382,,,,,,,,,,,,,"two elephants in a body of water eating leaves, there were 2 men in the picture also, who were stood on top of these elephants",32011.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2411268,decoding,,1.0,1.0,0.0,1,1,True,0.091216,,8,0,8,8,1.0,0.091216,,,,,,,,,,,,,"little girl picking apples from a small tree, the apples were green and she had a red bag. the branches on the tree were relatively low",46732.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2348899,decoding,,1.0,1.0,0.0,2,2,False,0.112024,,14,0,14,14,1.0,0.112024,,,,,,,,,,,,,a man had a tie on already but he out on another one that wasn't tied yet. he is sat down on a chair and a woman is touching his tie- there are 2 more men in the photograph whom the man sat down is looking at,55689.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2385550,decoding,1.051786,0.666667,0.346,0.304878,3,2,False,0.170462,0.583576,12,1,13,13,1.0,0.20224,,,,,,,,,,,,,"two shildren a boy and a girl with tangerines in their mouths that are unchewed, the girl is earing pink",28094.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2345035,decoding,,0.0,0.0,0.0,4,0,False,,0.348565,0,12,14,12,0.8571,0.306193,,,,,,,,,,,,,"2 girls running for the ball and are both really close to it, they are wearing blacl stripped uniform and have ponytails in their hair",40197.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2387122,decoding,,1.0,1.0,0.0,3,3,False,0.153146,,7,0,8,7,0.875,0.151963,,,,,,,,,,,,,"the polar bear is within its enclosure and has its head poking up out of the water, with its paw up against the glass showing its claws. there is a photographer standing close to the left side of the glass panel",76710.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2362704,decoding,-0.182578,0.428571,0.470143,0.227691,7,3,False,0.193851,0.225086,5,4,11,9,0.8182,0.1734,,,,,,,,,,,,,"2 black bears are eating some pumpkis. there appears to be two pumpkins, and one bear is eating his while the other is looking around a little",33916.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2344622,decoding,1.269271,0.75,0.40075,0.275158,4,3,False,0.093871,,8,0,13,8,0.6154,0.141791,,,,,,,,,,,,,there is a cat laying on a blue cover on the side of a person which we can only see the hand of; this hand is on the keyboard of a computer,41848.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2349475,decoding,,0.0,0.0,0.0,9,0,False,,0.040332,0,12,12,12,1.0,0.040332,,,,,,,,,,,,,"3 friends are around a blender, there are 2 boys and one girl and one of the boys is riding a bike to power the blender, whilist the girl is holding the top of the blender. the liquid inside the blender is green",68607.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2394020,decoding,,1.0,1.0,0.0,2,2,False,0.170952,,9,0,9,9,1.0,0.170952,,,,,,,,,,,,,"2 men riding brown horses along the beach with cowboy hats on. the waters are blue and one horse is slightly ahead of the other,",42785.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2356125,decoding,,0.0,0.0,0.0,1,0,True,,0.134885,0,11,11,11,1.0,0.134885,,,,,,,,,,,,,"4 workers, 2 of them are trying to get a large bag which had red, blue and green stripes loaded onto the conveyor belt. there are 3 women and 1 man",67707.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2385851,decoding,,0.0,0.0,0.0,3,0,False,,0.172552,0,8,8,8,1.0,0.172552,,,,,,,,,,,,,2 men holding each a large red suitcae walking underneath a covered pathway. They are carrying it on their backs,38561.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2383555,decoding,0.838186,0.25,0.14275,0.127955,8,2,False,0.088023,0.2563,5,7,12,12,1.0,0.186184,,,,,,,,,,,,,"s family is on a raft boat ,ade with sticks, with a girl at the front holding a younger boy, a man at the back of the image and a woman at the very back rowing",43155.0,30.0,Which description best matches the image?
