SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,mean_meaning,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-27-1,2410309,encoding,-0.69051,0.166667,0.235125,0.099142,24,4,False,0.246416,0.222207,12,21,33,33,1.0,0.23101,0.713282,0.0,3213.0,3.0,2.0,What is the baby touching?,1.0,2261.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,1.0,,,,
Encode-Decode_Experiment-27-1,2394020,encoding,1.544923,0.705882,0.497647,0.134787,17,12,False,0.207046,0.326752,25,2,28,27,0.9643,0.22347,0.819427,0.0,5596.0,4.0,1.0,Where is the scene taking place?,1.0,5996.0,2.0,2.0,What are the riders wearing on their heads?,13.0,1.0,,,,
Encode-Decode_Experiment-27-1,2362704,encoding,0.627499,0.15,0.1024,0.075857,20,3,False,0.241532,0.154419,5,22,27,27,1.0,0.170551,0.820487,1.0,3589.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2013.0,2.0,2.0,How many bears are in the scene?,15.0,2.0,,,,
Encode-Decode_Experiment-27-1,2411268,encoding,,1.0,1.0,0.0,10,10,False,0.166728,,20,0,21,20,0.9524,0.173537,0.882062,0.0,3962.0,1.0,4.0,Where is the fruit branch relative to the child?,1.0,6668.0,2.0,2.0,What is the child holding while picking fruit?,17.0,1.0,,,,
Encode-Decode_Experiment-27-1,2387122,encoding,0.80812,0.846154,0.737923,0.133929,13,11,False,0.234943,,28,0,28,28,1.0,0.234943,0.819782,1.0,4458.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3493.0,3.0,3.0,Where is the polar bear located in the scene?,19.0,2.0,,,,
Encode-Decode_Experiment-27-1,2397102,encoding,-0.03817,0.1875,0.191938,0.116256,16,3,False,0.133641,0.113301,11,16,29,27,0.931,0.118687,0.593587,1.0,3159.0,1.0,1.0,What are the couple doing with the cake?,1.0,3881.0,3.0,3.0,What is the man holding besides the cake knife?,20.0,2.0,,,,
Encode-Decode_Experiment-27-1,2347400,encoding,0.979018,0.2,0.1114,0.090499,15,3,False,0.208678,0.200797,5,13,20,18,0.9,0.213272,0.84779,1.0,2584.0,3.0,3.0,What are the men doing with the wine?,1.0,2314.0,1.0,1.0,What are the men sitting on in the scene?,23.0,2.0,,,,
Encode-Decode_Experiment-27-1,2408717,encoding,-0.729445,0.25,0.351125,0.138633,16,4,False,0.1228,0.176987,9,11,23,20,0.8696,0.183811,0.647672,1.0,2169.0,2.0,2.0,How many surfers are in the scene?,1.0,3186.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,
Encode-Decode_Experiment-27-1,2379478,encoding,2.776058,0.529412,0.217706,0.112284,17,9,False,0.322842,0.287102,24,5,32,29,0.9062,0.315635,0.820769,0.0,4410.0,3.0,4.0,What is the position of the babies?,1.0,1581.0,2.0,2.0,How many babies are visible in the scene?,26.0,1.0,,,,
Encode-Decode_Experiment-27-1,2348899,encoding,3.094122,0.555556,0.219111,0.108737,18,10,False,0.1768,0.174862,19,7,27,26,0.963,0.177526,0.863916,1.0,3866.0,4.0,4.0,What is the woman doing?,1.0,6760.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),27.0,2.0,,,,
Encode-Decode_Experiment-27-1,2412687,encoding,-0.334979,0.272727,0.33,0.170974,11,3,False,0.061318,0.09697,4,16,24,20,0.8333,0.090792,0.470277,1.0,7367.0,3.0,3.0,What is the human's body position?,0.0,2726.0,2.0,4.0,What is the dog biting onto in the scene?,28.0,1.0,,,,
Encode-Decode_Experiment-27-1,2385851,encoding,-0.258185,0.066667,0.0864,0.076431,15,1,False,0.187944,0.18395,2,17,22,19,0.8636,0.196304,0.884103,1.0,4717.0,3.0,3.0,Where are the men?,1.0,3305.0,2.0,2.0,What are the men doing with the suitcases?,32.0,2.0,,,,
Encode-Decode_Experiment-27-1,2369373,encoding,0.90954,0.727273,0.567273,0.175913,11,8,False,0.173168,0.293918,17,1,18,18,1.0,0.179876,0.73998,1.0,3500.0,3.0,3.0,What tool is the chef using?,1.0,3417.0,3.0,3.0,What is the appearance of the oven?,34.0,2.0,,,,
Encode-Decode_Experiment-27-1,2356991,encoding,-0.234335,0.153846,0.184,0.128679,13,2,False,0.18857,0.172485,3,16,19,19,1.0,0.175025,0.811145,1.0,5918.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,5623.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,
Encode-Decode_Experiment-27-1,2409918,encoding,2.087368,0.6,0.329933,0.129381,15,9,False,0.092628,0.130554,22,5,29,27,0.931,0.104371,0.646722,1.0,3833.0,4.0,4.0,Where are the elephants in the scene?,0.0,6063.0,3.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,37.0,1.0,,,,
Encode-Decode_Experiment-27-1,2356125,encoding,1.18923,0.333333,0.2006,0.111613,15,5,False,0.222241,0.219603,13,10,24,23,0.9583,0.220502,0.785891,0.0,9441.0,4.0,1.0,Where is the luggage being moved to?,1.0,2668.0,2.0,2.0,How many uniformed staff are moving the luggage?,39.0,1.0,,,,
Encode-Decode_Experiment-27-1,2370664,encoding,0.46843,0.272727,0.204545,0.145554,11,3,False,0.144826,0.103144,13,15,28,28,1.0,0.122496,0.764317,1.0,3485.0,4.0,4.0,How many donuts are in the scene?,1.0,6977.0,1.0,1.0,Where are the people located in the scene?,47.0,2.0,,,,
Encode-Decode_Experiment-27-1,2383555,encoding,-0.8343,0.130435,0.217696,0.104592,23,3,False,0.205235,0.156339,6,23,30,29,0.9667,0.163903,0.850312,1.0,4482.0,2.0,2.0,Who is holding the child in the boat?,1.0,3249.0,4.0,4.0,What is the woman at the back doing in the boat?,48.0,2.0,,,,
Encode-Decode_Experiment-27-1,2371471,encoding,0.505646,0.416667,0.338167,0.155247,12,5,False,0.445811,0.433594,9,8,17,17,1.0,0.440062,0.860729,1.0,4783.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,9465.0,1.0,2.0,What stunt is one motorcyclist performing?,49.0,1.0,,,,
Encode-Decode_Experiment-27-1,2347025,encoding,-1.639598,0.533333,0.735933,0.123567,15,8,False,0.088267,0.062871,19,9,28,28,1.0,0.080104,0.779637,1.0,3287.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2599.0,2.0,2.0,Who is holding the umbrella in the scene?,52.0,2.0,,,,
Encode-Decode_Experiment-27-1,2349475,decoding,-0.652432,0.125,0.241375,0.178371,8,1,False,0.109222,0.061926,2,8,10,10,1.0,0.071385,0.598111,,,,,,,,,,,,,a man biking to power a blender while a woman smiles an holds the lid,26062.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2347400,decoding,0.939129,0.25,0.0975,0.162385,4,1,False,0.174989,0.082461,2,7,9,9,1.0,0.103023,0.538035,,,,,,,,,,,,,two young men sitting on a couch smelling red wine,17437.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2385851,decoding,-1.456714,0.0,0.3414,0.234363,5,0,False,,0.142867,0,7,7,7,1.0,0.142867,0.935663,,,,,,,,,,,,,two men carry very big red suitcades on their backs and shoulders,26853.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2360001,decoding,0.081847,0.142857,0.132,0.132651,7,1,False,0.159617,0.277545,2,7,9,9,1.0,0.251339,0.415107,,,,,,,,,,,,,workers stand on scaffold and raise a big clock,14190.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,150472,decoding,-0.267423,0.25,0.32125,0.266432,4,1,False,0.155308,0.045411,3,6,10,9,0.9,0.11942,0.701667,,,,,,,,,,,,,2 women reach for  abig pizza silce on their mouths' The pizza is on a paper plate,29800.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2344622,decoding,,,,,0,0,True,,,0,0,4,1,0.25,0.077567,0.349951,,,,,,,,,,,,,theres a black cat lying on a blue blanket with a grey or black keybord next to it,25610.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2370664,decoding,-0.393226,0.4,0.4954,0.242608,5,2,False,0.087123,0.136872,7,2,13,9,0.6923,0.146996,0.664811,,,,,,,,,,,,,i dont remember anything,15235.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2347025,decoding,,1.0,1.0,0.0,1,1,True,0.124108,,8,0,8,8,1.0,0.124108,0.777784,,,,,,,,,,,,,a woman is carrying her baby on her back and they both look happy. the baby is holding a pink umbrella,28195.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2412687,decoding,,0.0,0.0,0.0,1,0,True,,0.063854,0,6,6,6,1.0,0.063854,0.343981,,,,,,,,,,,,,a man is playing with a dog. he-s troqing a red frisbee,14805.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2356125,decoding,,,,,0,0,True,,0.171382,0,5,5,5,1.0,0.171382,0.516101,,,,,,,,,,,,,"4 members of a cabin crew ( 1 man, 3 women) are in the picture. 2 of the women are moving suitcases to the part of the airport where you wait for the suitcase",167037.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2356991,decoding,,,,,0,0,True,,0.012528,0,8,8,8,1.0,0.012528,0.385011,,,,,,,,,,,,,theres 2 men playing baseball. one is sliding on the ground and the other one is t?UNKNOWN?rying to catch the ball,30326.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2374670,decoding,,1.0,1.0,0.0,2,2,False,0.160429,,7,0,7,7,1.0,0.160429,0.692671,,,,,,,,,,,,,"theres a red truck with a m,en behind it spraying water on the groud",16274.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2371471,decoding,,,,,0,0,True,,0.129949,0,9,9,9,1.0,0.129949,0.642456,,,,,,,,,,,,,two ?UNKNOWN?men are perfomring tricks on their bikes,12633.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2411268,decoding,-0.441802,0.5,0.6665,0.376866,2,1,False,0.057751,0.087814,4,6,10,10,1.0,0.075789,0.623805,,,,,,,,,,,,,a ?UNKNOWN?young girl is tryning to reach for an apple on a tree branch above her,19313.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2410309,decoding,,0.0,0.0,0.0,5,0,False,,0.078381,0,7,7,7,1.0,0.078381,0.469373,,,,,,,,,,,,,"a mothar and a child are sitting on a couch,  each have a laptop in front of them. theres a bottle of Coke",24863.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2383555,decoding,,0.0,0.0,0.0,5,0,False,,0.259875,0,7,9,7,0.7778,0.232948,0.578597,,,,,,,,,,,,,theres 2 adults and 2 children on a wooden boat on a river,18518.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2408717,decoding,,1.0,1.0,0.0,2,2,False,0.080676,,7,0,7,7,1.0,0.080676,0.64558,,,,,,,,,,,,,4 girls are carrying their surfboards under their arms while walking towards the sea,24164.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2345035,decoding,-0.920437,0.0,0.134833,0.146488,6,0,False,,0.293342,0,7,8,7,0.875,0.275432,0.863691,,,,,,,,,,,,,two women are playing footbal,8472.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2409918,decoding,,0.0,0.0,0.0,2,0,False,,0.091424,0,5,5,5,1.0,0.091424,0.575308,,,,,,,,,,,,,"two elephants are in the water, one of them is eating plants. they both have a man on top of them",22182.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2387122,decoding,0.769246,0.666667,0.498333,0.218829,6,4,False,0.125252,0.141607,8,1,12,9,0.75,0.121212,0.737752,,,,,,,,,,,,,a polar bear is pressing against the cage glass in a zoo.  a little boy is looking at him,19041.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2386442,decoding,,0.0,0.0,0.0,2,0,False,,0.037473,0,3,3,3,1.0,0.037473,0.718696,,,,,,,,,,,,,2 adults and their child are brushing their theet. the man on the right is wearing a purple shirt,24472.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2394020,decoding,0.528843,0.75,0.60825,0.268038,4,3,False,0.17381,,6,0,6,6,1.0,0.17381,0.545444,,,,,,,,,,,,,two men are riding horses on the beach. they are both holding cowboy hats,22198.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2348899,decoding,0.834946,1.0,0.687,0.374875,2,2,False,0.141824,,8,0,8,8,1.0,0.141824,0.724372,,,,,,,,,,,,,a man ais sitting down with a striped white and pink tie.  a woman is touching the tie,28215.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2350974,decoding,0.034328,0.666667,0.656,0.31073,3,2,False,0.216512,0.046676,4,1,5,5,1.0,0.182545,0.816325,,,,,,,,,,,,,i dont rememeber anything,5408.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2362704,decoding,,0.0,0.0,0.0,3,0,False,,0.178331,0,5,5,5,1.0,0.178331,0.742247,,,,,,,,,,,,,two brown or black bears are eating pumpkins,11344.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2397102,decoding,,0.0,0.0,0.0,4,0,False,,0.062518,0,6,7,6,0.8571,0.057655,0.386951,,,,,,,,,,,,,a woman and a man are cutting a cake together,13637.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2367132,decoding,,0.0,0.0,0.0,2,0,False,,0.040372,0,6,6,6,1.0,0.040372,0.603534,,,,,,,,,,,,,"two men are playing a videogame, holding the controler with both their hands. theres a girl siting on a couch on the background",28180.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2385550,decoding,,0.0,0.0,0.0,3,0,False,,0.199723,0,6,7,6,0.8571,0.173107,0.670999,,,,,,,,,,,,,two children smile while having a tangerine slice in their mouths,17999.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2369373,decoding,-0.815412,0.0,0.166,0.203578,4,0,False,,0.116338,0,8,8,8,1.0,0.116338,0.602807,,,,,,,,,,,,,a chef puts pizza in an oven shaped like a face,12416.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-27-1,2379478,decoding,-0.893018,0.0,0.338,0.378492,2,0,False,,0.58813,0,3,3,3,1.0,0.58813,0.810997,,,,,,,,,,,,,two babies are lying in a bed drinking milk,9465.0,30.0,Which description best matches the image?
