SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17240,17570,330,864.0,558.0,460.8,396.8,16.0,black rail in front of polar bear,polygon,,0.153436
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17602,17852,250,929.7,399.4,495.84,284.02,10.0,head of polar bear above water,polygon,,0.269733
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,17874,18032,158,851.2,443.7,453.97,315.52,,,none,,0.125053
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18078,18242,164,501.8,731.3,267.63,520.04,15.0,hair in feathered blonde color on a person's head.,polygon,,0.07125
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18324,18496,172,665.5,1064.0,354.93,756.62,14.0,camera in black color,polygon,,0.040585
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,18804,19040,236,488.7,738.4,260.64,525.08,15.0,hair in feathered blonde color on a person's head.,polygon,,0.074627
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19050,19382,332,526.6,707.9,280.85,503.4,15.0,hair in feathered blonde color on a person's head.,polygon,,0.04828
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19428,19940,512,875.8,701.7,467.09,498.99,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.029702
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,19982,20226,244,941.1,977.9,501.92,695.4,14.0,camera in black color,polygon,,0.171738
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20322,20604,282,816.9,678.4,435.68,482.42,14.0,man on left sitting on couch,polygon,,0.06252
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20640,20848,208,1068.9,571.7,570.08,406.54,6.0,right hand of man on right holding a wine glass,polygon,,0.418866
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,20898,21106,208,541.3,651.4,288.69,463.22,5.0,grey shirt worn by man on left,polygon,,0.007516
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21132,21312,180,457.7,609.2,244.11,433.21,5.0,grey shirt worn by man on left,polygon,,0.010996
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21360,21498,138,72.1,745.0,38.45,529.78,,,none,,0.070605
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21514,21628,114,54.5,779.9,29.07,554.6,,,none,,0.056517
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21670,21808,138,404.8,652.2,215.89,463.79,14.0,man on left sitting on couch,polygon,,0.035839
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,21854,22034,180,50.6,780.7,26.99,555.16,,,none,,0.056339
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22080,22250,170,443.0,588.9,236.27,418.77,5.0,grey shirt worn by man on left,polygon,,0.012506
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22270,22484,214,513.0,643.8,273.6,457.81,5.0,grey shirt worn by man on left,polygon,,0.007525
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22512,22638,126,423.2,544.2,225.71,386.99,5.0,grey shirt worn by man on left,polygon,,0.058054
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22670,22804,134,238.0,509.4,126.93,362.24,,,none,,0.207271
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,22862,23066,204,1051.6,473.3,560.85,336.57,15.0,white window blinds behind the men,polygon,,0.127924
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23094,23332,238,1028.4,590.9,548.48,420.2,6.0,right hand of man on right holding a wine glass,polygon,,0.309584
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23344,23470,126,1016.6,619.9,542.19,440.82,23.0,two men sitting on couch drinking wine,polygon,,0.493137
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23522,23792,270,494.2,618.7,263.57,439.96,5.0,grey shirt worn by man on left,polygon,,0.009679
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,23850,24088,238,1105.7,793.6,589.71,564.34,19.0,man on right wearing black fleece,polygon,,0.08399
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24102,24282,180,1133.8,765.6,604.69,544.43,19.0,man on right wearing black fleece,polygon,,0.04179
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24358,24636,278,1096.1,478.8,584.59,340.48,6.0,right hand of man on right holding a wine glass,polygon,,0.286391
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24686,24708,22,765.9,987.9,408.48,702.51,9.0,brown couch,polygon,,0.043103
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24722,24786,64,790.3,929.6,421.49,661.05,9.0,brown couch,polygon,,0.022789
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,24836,24956,120,416.4,881.3,222.08,626.7,1.0,blue jeans worn by man on left,polygon,,0.01219
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,25016,25162,146,476.1,551.7,253.92,392.32,5.0,grey shirt worn by man on left,polygon,,0.017069
Encode-Decode_Experiment-9-1,2347400,wine,encoding,5,5,25184,25392,208,417.6,504.5,222.72,358.76,5.0,grey shirt worn by man on left,polygon,,0.268231
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25400,25498,98,759.7,667.7,405.17,474.81,,,none,,0.252683
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25542,25632,90,491.9,667.3,262.35,474.52,4.0,green and brown grass,polygon,,0.007839
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25672,25856,184,810.5,701.7,432.27,498.99,10.0,tan dog playing and looking at frisbee,polygon,,0.31192
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,25878,26404,526,749.9,778.7,399.95,553.74,10.0,tan dog playing and looking at frisbee,polygon,,0.224858
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,26430,26600,170,708.3,863.2,377.76,613.83,10.0,tan dog playing and looking at frisbee,polygon,,0.270794
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,26624,26992,368,668.4,988.1,356.48,702.65,10.0,tan dog playing and looking at frisbee,polygon,,0.038751
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,27048,27280,232,1288.1,1075.3,686.99,764.66,5.0,black and white sneakers worn by a person,polygon,,0.161474
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28020,28162,142,1365.6,375.5,728.32,267.02,,,none,,0.053906
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28208,28324,116,1544.6,181.8,823.79,129.28,15.0,light gray shirt worn by a person,polygon,,0.169494
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28334,28496,162,1581.5,160.9,843.47,114.42,15.0,light gray shirt worn by a person,polygon,,0.025611
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28558,28824,266,890.4,595.2,474.88,423.25,10.0,tan dog playing and looking at frisbee,polygon,,0.117865
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,28854,28994,140,774.4,692.0,413.01,492.09,10.0,tan dog playing and looking at frisbee,polygon,,0.268917
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29100,29310,210,604.8,237.1,322.56,168.6,0.0,fence in the background,polygon,,0.009021
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29342,29492,150,407.5,220.0,217.33,156.44,0.0,fence in the background,polygon,,0.003665
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29546,29566,20,416.4,800.7,222.08,569.39,4.0,green and brown grass,polygon,,0.022742
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29580,29662,82,408.7,729.0,217.97,518.4,4.0,green and brown grass,polygon,,0.009521
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29704,29910,206,692.4,759.2,369.28,539.88,4.0,green and brown grass,polygon,,0.150598
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,29920,30218,298,718.5,721.1,383.2,512.78,,,none,,0.195441
Encode-Decode_Experiment-9-1,2412687,dog,encoding,6,6,30252,30476,224,871.3,617.0,464.69,438.76,10.0,tan dog playing and looking at frisbee,polygon,,0.149437
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30484,30722,238,826.9,683.3,441.01,485.9,32.0,hand of the man on the left holding a donut,polygon,,0.426496
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30748,30870,122,713.6,673.3,380.59,478.79,20.0,man in a blue shirt eating a donut,polygon,,0.340598
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,30906,31128,222,487.7,796.2,260.11,566.19,20.0,man in a blue shirt eating a donut,polygon,,0.004862
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,31422,31564,142,1139.2,727.8,607.57,517.55,3.0,red shirt with black writing,polygon,,0.035271
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,31594,32264,670,1342.3,717.1,715.89,509.94,30.0,man in a gray shirt eating a doughnut,polygon,,0.079676
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32316,32564,248,914.0,565.2,487.47,401.92,33.0,smiling woman in a red shirt with a donut,polygon,,0.208095
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32578,32728,150,857.2,540.9,457.17,384.64,33.0,smiling woman in a red shirt with a donut,polygon,,0.047115
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32756,32942,186,822.7,648.3,438.77,461.01,33.0,smiling woman in a red shirt with a donut,polygon,,0.18144
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,32992,33298,306,449.8,789.1,239.89,561.14,20.0,man in a blue shirt eating a donut,polygon,,0.007114
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33576,33690,114,1365.5,1044.2,728.27,742.54,30.0,man in a gray shirt eating a doughnut,polygon,,0.047795
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33726,33908,182,1593.5,1063.9,849.87,756.55,0.0,gray shirt with a black cat design,polygon,,0.124225
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,33994,34122,128,1121.9,621.8,598.35,442.17,33.0,smiling woman in a red shirt with a donut,polygon,,0.115103
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34152,34174,22,923.9,636.6,492.75,452.69,33.0,smiling woman in a red shirt with a donut,polygon,,0.093394
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34234,34352,118,1531.9,1017.6,817.01,723.63,30.0,man in a gray shirt eating a doughnut,polygon,,0.044334
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34374,34680,306,1576.1,1068.7,840.59,759.96,0.0,gray shirt with a black cat design,polygon,,0.067363
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34764,34910,146,1351.5,539.5,720.8,383.64,33.0,smiling woman in a red shirt with a donut,polygon,,0.149978
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,34944,35018,74,1238.5,662.3,660.53,470.97,4.0,hand of the woman holding a donut,polygon,,0.017631
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,35066,35362,296,851.1,519.4,453.92,369.35,33.0,smiling woman in a red shirt with a donut,polygon,,0.041919
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,7,7,35412,35554,142,396.0,682.2,211.2,485.12,20.0,man in a blue shirt eating a donut,polygon,,0.027594
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35562,35824,262,828.6,673.0,441.92,478.58,13.0,"large hoop earrings in silvery color, worn by the woman.",polygon,,0.151558
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35844,35866,22,864.9,676.0,461.28,480.71,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.180687
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,35912,36088,176,470.8,746.2,251.09,530.63,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.026712
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36110,36590,480,376.1,756.7,200.59,538.1,7.0,"jacket in blue, dark blue, and pink, worn by the woman.",polygon,,0.04091
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36648,36882,234,956.6,701.3,510.19,498.7,,,none,,0.065997
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,36894,37370,476,991.8,711.2,528.96,505.74,,,none,,0.033018
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37402,37542,140,1025.5,557.9,546.93,396.73,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.100107
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37576,37800,224,1020.0,388.2,544.0,276.05,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.138622
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,37826,37966,140,1131.8,337.0,603.63,239.64,3.0,"spokes of the umbrella, part of the umbrella structure, visible in the center.",polygon,,0.259869
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38002,38210,208,1371.6,384.5,731.52,273.42,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.233891
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38232,38530,298,1396.0,462.5,744.53,328.89,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.121118
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38590,38718,128,1395.4,827.9,744.21,588.73,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.107634
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38774,38932,158,908.0,764.8,484.27,543.86,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.04535
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,38988,39172,184,369.7,737.6,197.17,524.52,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.060193
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39196,39372,176,305.6,821.0,162.99,583.82,7.0,"jacket in blue, dark blue, and pink, worn by the woman.",polygon,,0.01589
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39386,39760,374,312.2,860.6,166.51,611.98,7.0,"jacket in blue, dark blue, and pink, worn by the woman.",polygon,,0.009601
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,39798,40044,246,581.8,794.9,310.29,565.26,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.028594
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40052,40266,214,610.4,794.1,325.55,564.69,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.033109
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40288,40468,180,579.3,727.3,308.96,517.19,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.029164
Encode-Decode_Experiment-9-1,2347025,umbrella,encoding,8,8,40512,40632,120,953.7,686.3,508.64,488.04,,,none,,0.078136
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40640,40664,24,851.6,706.3,454.19,502.26,15.0,building wall.,polygon,,0.107637
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40684,40914,230,770.8,677.9,411.09,482.06,15.0,building wall.,polygon,,0.075108
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,40958,41134,176,1058.8,586.1,564.69,416.78,15.0,building wall.,polygon,,0.363217
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41190,41420,230,553.8,483.8,295.36,344.04,13.0,"rod in iron wall, part of the building structure.",polygon,,0.075731
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41442,41744,302,537.6,419.7,286.72,298.45,13.0,"rod in iron wall, part of the building structure.",polygon,,0.26849
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,41768,42054,286,417.2,497.1,222.51,353.49,15.0,building wall.,polygon,,0.043339
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42072,42358,286,489.8,496.5,261.23,353.07,15.0,building wall.,polygon,,0.062216
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42372,42804,432,556.3,487.8,296.69,346.88,13.0,"rod in iron wall, part of the building structure.",polygon,,0.071299
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,42854,43086,232,991.0,450.2,528.53,320.14,15.0,building wall.,polygon,,0.038183
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43108,43432,324,1062.4,494.1,566.61,351.36,15.0,building wall.,polygon,,0.24143
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43460,43696,236,1110.3,600.8,592.16,427.24,15.0,building wall.,polygon,,0.301841
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,43722,44134,412,1013.7,538.5,540.64,382.93,15.0,building wall.,polygon,,0.254377
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44154,44584,430,1081.8,601.4,576.96,427.66,15.0,building wall.,polygon,,0.310101
