SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,lcs_enc_dec,lcs_len_enc_dec,tau_enc_dec,tau_p_enc_dec,n_shared_enc_dec,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-1-1,2397102,decoding,-0.70186,0.0,0.094833,0.135117,6,0,False,0.4,2.0,1.0,1.0,2.0,21,19,0.9048,0.054078,,,,,,,,,,,,,"one man and one woman is cutting a cake, the man on the right is holding a beer bottle in his other hand whilst cutting hte cake.",67717.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2345035,decoding,-0.963741,0.333333,0.527,0.200953,9,3,False,0.714286,5.0,0.619048,0.069048,7.0,17,15,0.8824,0.196564,,,,,,,,,,,,,two girls chasing a football. one has a jersey that has the number 20 on it.,28746.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2411268,decoding,1.847853,0.785714,0.493714,0.158021,14,11,False,0.5,2.0,0.333333,1.0,3.0,20,20,1.0,0.08537,,,,,,,,,,,,,a girl with pink boots picking apples form the tree above her head.,23197.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2348899,decoding,0.12414,0.333333,0.3075,0.208098,6,2,False,0.4,2.0,-0.333333,1.0,3.0,17,16,0.9412,0.12461,,,,,,,,,,,,,"a man at the center of the photograph, there is two toher men on the left side of the man with the pink tie. a woman is on thr roght of the man at the center. the woman is touching the pink tie on the mans neck.",71566.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2360001,decoding,1.295706,0.25,0.100875,0.115092,8,2,False,0.4,2.0,0.333333,1.0,3.0,19,18,0.9474,0.095826,,,,,,,,,,,,,four people fixing a clock standing on a scaffold.,24145.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2349475,decoding,2.117316,0.4,0.1397,0.122939,10,4,False,0.333333,2.0,-0.333333,0.75,4.0,19,19,1.0,0.055809,,,,,,,,,,,,,"there is a blender at the center of the oicture, the man on the left pf the blender is riding a bike, there is a woman on the left of the belnder holding the lid of the belnder, and there is a person in the background.",77043.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2379478,decoding,,0.0,0.0,0.0,8,0,False,0.4,2.0,1.0,1.0,2.0,24,22,0.9167,0.458496,,,,,,,,,,,,,two baby gitls lying in a bed drinking milk form bottles.,22883.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-1-1,2383555,decoding,1.132425,0.375,0.195625,0.158399,8,3,False,0.6,3.0,0.0,1.0,5.0,17,16,0.9412,0.189631,,,,,,,,,,,,,two women and one child on a wooden boat. the woman at the front of the boat is holding a childe and the woman at the back of the boat is rowing the boat.,57145.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,2379478,encoding,2.943927,0.433333,0.194833,0.081014,30,13,False,,,,,,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,
Encode-Decode_Experiment-2-1,2411268,encoding,-0.068396,0.272727,0.280227,0.109655,22,6,False,,,,,,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,
Encode-Decode_Experiment-2-1,2409918,encoding,2.915182,0.521739,0.243739,0.095363,23,12,False,,,,,,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,
Encode-Decode_Experiment-2-1,2370664,encoding,2.495213,0.32,0.13372,0.074655,25,8,False,,,,,,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,
Encode-Decode_Experiment-2-1,2356991,encoding,2.171468,0.3,0.141633,0.072931,30,9,False,,,,,,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,
Encode-Decode_Experiment-2-1,2369373,encoding,-0.282831,0.354839,0.382968,0.099455,31,11,False,,,,,,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,
Encode-Decode_Experiment-2-1,2412687,encoding,-0.072542,0.375,0.38525,0.141298,16,6,False,,,,,,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,
Encode-Decode_Experiment-2-1,150472,encoding,1.694639,0.391304,0.229783,0.095313,23,9,False,,,,,,37,35,0.9459,0.094441,1.0,2629.0,4.0,4.0,How many women are in the scene?,1.0,3299.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,
Encode-Decode_Experiment-2-1,2397102,encoding,2.753468,0.5,0.2153,0.103397,20,10,False,,,,,,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,
Encode-Decode_Experiment-2-1,2362704,encoding,-0.012501,0.192308,0.193462,0.0923,26,5,False,,,,,,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,
Encode-Decode_Experiment-2-1,2385550,encoding,3.751251,0.296296,0.08437,0.056495,27,8,False,,,,,,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,
Encode-Decode_Experiment-2-1,2385851,encoding,-1.727638,0.0,0.130136,0.075326,22,0,False,,,,,,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,
Encode-Decode_Experiment-2-1,2344622,encoding,-0.204086,0.3125,0.338125,0.12556,16,5,False,,,,,,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,
Encode-Decode_Experiment-2-1,2410309,encoding,-0.593022,0.05,0.092,0.070824,20,1,False,,,,,,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,
Encode-Decode_Experiment-2-1,2367132,encoding,1.714423,0.315789,0.149579,0.096948,19,6,False,,,,,,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,
Encode-Decode_Experiment-2-1,2350974,encoding,1.272941,0.545455,0.338818,0.16233,11,6,False,,,,,,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,
Encode-Decode_Experiment-2-1,2347025,encoding,0.423892,0.666667,0.603667,0.148623,15,10,False,,,,,,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,
Encode-Decode_Experiment-2-1,2360001,encoding,3.526676,0.190476,0.035333,0.043991,21,4,False,,,,,,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,
Encode-Decode_Experiment-2-1,2356125,encoding,-0.35256,0.190476,0.22419,0.095627,21,4,False,,,,,,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,
Encode-Decode_Experiment-2-1,2408717,encoding,-0.409305,0.217391,0.260913,0.106331,23,5,False,,,,,,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,
Encode-Decode_Experiment-2-1,2349475,encoding,1.361363,0.181818,0.088227,0.068748,22,4,False,,,,,,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,
Encode-Decode_Experiment-2-1,2345035,encoding,-0.71715,0.142857,0.208679,0.091782,28,4,False,,,,,,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,
Encode-Decode_Experiment-2-1,2371471,encoding,-0.485463,0.222222,0.268333,0.094984,27,6,False,,,,,,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,
Encode-Decode_Experiment-2-1,2347400,encoding,2.821787,0.5,0.194167,0.108383,18,9,False,,,,,,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,
Encode-Decode_Experiment-2-1,2383555,encoding,-0.449259,0.083333,0.11675,0.074382,24,2,False,,,,,,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,
Encode-Decode_Experiment-2-1,2348899,encoding,3.942411,0.761905,0.331333,0.109215,21,16,False,,,,,,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,
Encode-Decode_Experiment-2-1,2374670,encoding,2.08508,0.684211,0.410632,0.131208,19,13,False,,,,,,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,
Encode-Decode_Experiment-2-1,2387122,encoding,0.332673,0.413793,0.376759,0.111324,29,12,False,,,,,,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,
Encode-Decode_Experiment-2-1,2386442,encoding,2.967349,0.727273,0.364,0.122423,22,16,False,,,,,,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,
Encode-Decode_Experiment-2-1,2394020,encoding,2.48121,0.761905,0.457429,0.122713,21,16,False,,,,,,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,
Encode-Decode_Experiment-2-1,2362704,decoding,-0.932554,0.0,0.062312,0.066819,16,0,False,0.333333,2.0,0.333333,1.0,3.0,20,20,1.0,0.153456,,,,,,,,,,,,,two bears eating pumkins and lying on the ground one was looking toward the camera,41147.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-2-1,150472,decoding,-0.149518,0.142857,0.166286,0.156694,7,1,False,0.75,3.0,0.333333,0.75,4.0,12,12,1.0,0.065708,,,,,,,,,,,,,a man was using a pizza hanle to put pizzas in a mouth shaped oven,32670.0,2.0,Which description best matches the image?
