SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,8248,8426,178,1000.7,234.1,0.3799,533.71,166.47,1.0,apple tree with green leaves,proximity,46.78,0.368315,0.970195
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,8440,8626,186,1021.6,256.5,0.5161,544.85,182.4,,,none,,0.497441,0.984527
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,8676,8870,194,588.0,186.1,0.1202,313.6,132.34,,,none,,0.114342,0.817089
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,8892,9134,242,533.8,164.7,0.2318,284.69,117.12,,,none,,0.22073,0.762751
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,9176,9360,184,786.2,221.5,0.4284,419.31,157.51,7.0,green apple hanging from tree,proximity,40.49,0.416595,0.879583
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,9400,9580,180,1063.4,262.4,0.4568,567.15,186.6,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.440649,0.993937
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,9592,10150,558,1036.6,266.4,0.5419,552.85,189.44,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.525779,0.990469
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,10158,10234,76,941.6,548.0,0.0591,502.19,389.69,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.056658,0.51564
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,10248,10374,126,976.0,544.4,0.0878,520.53,387.13,9.0,back of right elephant,polygon,,0.086156,0.522535
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,10420,10574,154,1161.9,269.4,0.2263,619.68,191.57,8.0,shirtless man on right elephant,polygon,,0.219219,0.998098
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,10614,10736,122,1254.2,467.2,0.1503,668.91,332.23,,,none,,0.143559,0.677584
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,10796,11200,404,380.2,564.9,0.0498,202.77,401.71,10.0,left elephant with man standing on its back,polygon,,0.046582,0.645674
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,11216,11514,298,367.4,603.2,0.0384,195.95,428.94,10.0,left elephant with man standing on its back,polygon,,0.037073,0.635743
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,11574,11744,170,319.4,267.6,0.1909,170.35,190.29,1.0,blue shirt worn by man on left elephant,polygon,,0.182075,0.772194
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,11764,11950,186,264.0,317.7,0.304,140.8,225.92,1.0,blue shirt worn by man on left elephant,polygon,,0.292856,0.725326
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,11966,12174,208,286.9,292.7,0.268,153.01,208.14,14.0,"man in blue shirt and shorts, standing on left elephant",polygon,,0.259076,0.755164
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,12210,12398,188,282.3,456.1,0.2531,150.56,324.34,14.0,"man in blue shirt and shorts, standing on left elephant",polygon,,0.246281,0.625358
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,12466,12692,226,1378.8,693.6,0.0415,735.36,493.23,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.039649,0.212466
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,12736,12892,156,1163.7,498.0,0.1753,620.64,354.13,8.0,shirtless man on right elephant,polygon,,0.168855,0.636338
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,12912,13148,236,1099.8,463.1,0.4196,586.56,329.32,,,none,,0.406354,0.734169
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,13166,13256,90,1051.5,467.1,0.3169,560.8,332.16,,,none,,0.305037,0.710605
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,13314,13472,158,309.8,481.8,0.3,165.23,342.61,,,none,,0.297558,0.633876
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,13492,14028,536,258.8,459.1,0.1575,138.03,326.47,,,none,,0.150463,0.60742
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,14068,14222,154,293.1,753.1,0.0188,156.32,535.54,10.0,left elephant with man standing on its back,polygon,,0.018019,0.570492
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,14254,14398,144,127.8,869.8,0.2475,68.16,618.52,3.0,curled trunk of left elephant,polygon,,0.235588,0.545203
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,14478,14628,150,1507.6,771.2,0.3325,804.05,548.41,5.0,plant being eaten by right elephant,polygon,,0.32347,0.222798
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,14656,14868,212,1652.2,807.8,0.4634,881.17,574.44,5.0,plant being eaten by right elephant,proximity,24.49,0.444956,0.303767
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,14888,15116,228,1719.8,802.2,0.818,917.23,570.45,7.0,trunk of right elephant holding grass,proximity,46.13,0.789504,0.351453
Encode-Decode_Experiment-2-1,2409918,elephant,encoding,3,3,15168,15226,58,1710.1,523.1,0.249,912.05,371.98,16.0,green water in river,polygon,,0.240286,0.45899
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,15234,15472,238,948.1,549.9,0.3735,505.65,391.04,33.0,smiling woman in a red shirt with a donut,polygon,,0.362374,0.951749
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,15512,15676,164,1046.7,460.3,0.1439,558.24,327.32,33.0,smiling woman in a red shirt with a donut,polygon,,0.140949,0.998155
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,15726,15994,268,593.5,625.6,0.1566,316.53,444.87,20.0,man in a blue shirt eating a donut,polygon,,0.152306,0.761989
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,16010,16142,132,595.9,657.2,0.1416,317.81,467.34,23.0,donut being eaten by the man on the left,polygon,,0.137085,0.754347
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,16204,16420,216,1492.3,588.9,0.1048,795.89,418.77,30.0,man in a gray shirt eating a doughnut,polygon,,0.102029,0.678236
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,16442,16610,168,1531.8,522.3,0.0628,816.96,371.41,7.0,head of the man with a hat,polygon,,0.062329,0.641281
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,16634,16908,274,1597.9,495.2,0.0388,852.21,352.14,7.0,head of the man with a hat,polygon,,0.037598,0.619079
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,16962,17188,226,1115.0,362.2,0.1299,594.67,257.56,33.0,smiling woman in a red shirt with a donut,polygon,,0.127852,0.919853
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,17208,17382,174,1058.7,384.5,0.1307,564.64,273.42,33.0,smiling woman in a red shirt with a donut,polygon,,0.127614,0.956487
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,17402,17566,164,1118.6,390.1,0.1324,596.59,277.4,33.0,smiling woman in a red shirt with a donut,polygon,,0.129226,0.94685
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,17592,17790,198,1006.9,389.4,0.1685,537.01,276.91,33.0,smiling woman in a red shirt with a donut,polygon,,0.165677,0.950587
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,17842,18228,386,1087.2,719.3,0.0452,579.84,511.5,3.0,red shirt with black writing,polygon,,0.045965,0.911439
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,18280,18454,174,613.5,867.2,0.0285,327.2,616.68,27.0,collar of an open blue shirt,polygon,,0.02762,0.419847
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,18504,18710,206,524.8,585.7,0.1378,279.89,416.5,20.0,man in a blue shirt eating a donut,polygon,,0.133018,0.705494
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,18726,18880,154,521.3,546.5,0.1433,278.03,388.62,20.0,man in a blue shirt eating a donut,polygon,,0.138669,0.707186
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,18924,19082,158,810.0,530.3,0.0159,432.0,377.1,33.0,smiling woman in a red shirt with a donut,polygon,,0.015367,0.856387
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,19126,19452,326,1093.1,490.4,0.1764,582.99,348.73,34.0,donut being held by the woman,polygon,,0.165234,0.991543
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,19464,19574,110,1076.0,479.4,0.1773,573.87,340.91,33.0,smiling woman in a red shirt with a donut,polygon,,0.174826,0.996863
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,19630,19826,196,565.2,728.6,0.0437,301.44,518.12,20.0,man in a blue shirt eating a donut,polygon,,0.044427,0.653808
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,19860,20162,302,565.7,635.7,0.1387,301.71,452.05,20.0,man in a blue shirt eating a donut,polygon,,0.136445,0.736186
Encode-Decode_Experiment-2-1,2370664,donuts,encoding,4,4,20216,20306,90,957.3,994.2,0.0958,510.56,706.99,13.0,silver and white watch on the wrist of the man on the left,polygon,,0.093969,0.40854
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,20476,20596,120,942.3,535.7,0.0073,502.56,380.94,34.0,tarp in green color,polygon,,0.006937,0.619978
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,20644,20828,184,1278.4,425.8,0.2979,681.81,302.79,14.0,air of the ball,polygon,,0.297132,0.95857
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,20884,21072,188,696.0,675.1,0.0986,371.2,480.07,,,none,,0.097255,0.680793
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,21118,21324,206,308.5,767.9,0.2666,164.53,546.06,10.0,man in a gray jersey sliding into base,polygon,,0.267798,0.601155
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,21378,21576,198,927.1,871.6,0.0974,494.45,619.8,1.0,dirt in red tinged on the baseball field.,polygon,,0.098454,0.686047
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,21614,21822,208,1159.9,868.3,0.1999,618.61,617.46,12.0,"shoes in black and white, worn by the catcher.",polygon,,0.204991,0.80669
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,21890,22082,192,1102.2,95.9,0.0537,587.84,68.2,34.0,tarp in green color,polygon,,0.05102,0.570591
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,22138,22422,284,560.5,44.7,0.2401,298.93,31.79,,,none,,0.241831,0.540568
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,22452,22542,90,314.4,56.4,0.0437,167.68,40.11,,,none,,0.043229,0.549327
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,22604,22778,174,857.2,484.2,0.1921,457.17,344.32,29.0,"baseball in motion, thrown towards the sliding player.",polygon,,0.193388,0.483412
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,22792,22906,114,832.0,485.3,0.1914,443.73,345.1,37.0,"air around the baseball, indicating the ball's movement.",polygon,,0.190802,0.472522
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,22954,23222,268,1265.2,289.2,0.0919,674.77,205.65,43.0,man's head wearing a baseball cap.,polygon,,0.089925,0.814697
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,23246,23744,498,1279.7,239.5,0.058,682.51,170.31,0.0,cap worn by the catcher.,polygon,,0.057947,0.737922
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,23788,24204,416,1348.6,491.2,0.3024,719.25,349.3,38.0,baseball glove in brown color worn by the player.,polygon,,0.302423,0.98077
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,24224,24560,336,1383.8,441.2,0.2503,738.03,313.74,4.0,"jersey of the baseball player, part of his uniform.",polygon,,0.247518,0.916474
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,24624,24870,246,633.7,631.2,0.1538,337.97,448.85,10.0,man in a gray jersey sliding into base,polygon,,0.145181,0.632714
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,24890,25112,222,563.7,628.7,0.2397,300.64,447.08,10.0,man in a gray jersey sliding into base,polygon,,0.233673,0.596427
Encode-Decode_Experiment-2-1,2356991,baseball,encoding,5,5,25140,25348,208,454.8,682.3,0.3017,242.56,485.19,40.0,jersey in gray color worn by the sliding player.,polygon,,0.303453,0.582989
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,25398,25696,298,968.2,540.1,0.463,516.37,384.07,4.0,oven with fire inside,polygon,,0.445926,0.806251
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,25732,25848,116,851.2,343.4,0.0842,453.97,244.2,13.0,oven with face shaped like a man's head,polygon,,0.080692,0.519043
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,25898,26128,230,1151.1,611.0,0.2374,613.92,434.49,1.0,pizza being cooked inside the oven,polygon,,0.219642,0.995631
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,26192,26422,230,369.1,605.2,0.0469,196.85,430.36,27.0,man's head with white hat,polygon,,0.043511,0.922895
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,26444,26576,132,392.6,563.4,0.1141,209.39,400.64,27.0,man's head with white hat,polygon,,0.10871,0.910855
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,26602,26782,180,261.2,710.8,0.5858,139.31,505.46,24.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.555749,0.742784
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,26848,27122,274,1137.4,631.2,0.1716,606.61,448.85,1.0,pizza being cooked inside the oven,polygon,,0.155367,0.978216
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,27154,27484,330,1308.2,646.8,0.1259,697.71,459.95,2.0,large gray metal oven,polygon,,0.116198,0.895891
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,27528,27886,358,946.3,727.6,0.51,504.69,517.4,16.0,white rag held by chef,polygon,,0.49358,0.822696
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,27962,28154,192,871.0,136.0,0.0669,464.53,96.71,13.0,oven with face shaped like a man's head,polygon,,0.065318,0.344209
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,28182,28378,196,880.4,299.2,0.0643,469.55,212.76,13.0,oven with face shaped like a man's head,polygon,,0.062202,0.464426
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,28420,28548,128,934.3,515.1,0.1593,498.29,366.29,7.0,oven in pizza shop,polygon,,0.153629,0.717789
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,28578,28904,326,1174.4,603.4,0.322,626.35,429.08,1.0,pizza being cooked inside the oven,polygon,,0.309293,0.998037
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,28950,29166,216,872.4,914.2,0.0128,465.28,650.1,0.0,stainless steel oven with silver and black color,polygon,,0.012238,0.478083
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,29208,29344,136,636.7,937.7,0.1921,339.57,666.81,0.0,stainless steel oven with silver and black color,polygon,,0.18533,0.667016
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,29370,29572,202,509.7,815.2,0.1219,271.84,579.7,17.0,"man wearing white hat and apron, holding a spatula",polygon,,0.116076,0.700489
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,29614,29856,242,227.4,733.3,0.3318,121.28,521.46,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.315551,0.667264
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,29902,30062,160,368.4,534.3,0.2306,196.48,379.95,27.0,man's head with white hat,polygon,,0.222447,0.886502
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,30078,30216,138,411.7,548.8,0.1335,219.57,390.26,27.0,man's head with white hat,polygon,,0.126158,0.88951
Encode-Decode_Experiment-2-1,2369373,chef,encoding,6,6,30264,30470,206,923.5,681.9,0.3157,492.53,484.91,23.0,pan used for cooking,polygon,,0.301918,0.871971
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,30478,30742,264,973.1,545.8,0.5652,518.99,388.12,4.0,oven with fire inside,polygon,,0.547343,0.82248
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,30796,31046,250,344.6,618.3,0.044,183.79,439.68,27.0,man's head with white hat,polygon,,0.039268,0.910459
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,31098,31306,208,912.4,731.8,0.5487,486.61,520.39,16.0,white rag held by chef,polygon,,0.533881,0.827157
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,31336,31602,266,1153.4,593.0,0.3047,615.15,421.69,1.0,pizza being cooked inside the oven,polygon,,0.285519,0.999771
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,31662,32018,356,525.3,639.4,0.161,280.16,454.68,13.0,oven with face shaped like a man's head,polygon,,0.153817,0.740339
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,32048,32280,232,414.6,584.8,0.0802,221.12,415.86,27.0,man's head with white hat,polygon,,0.076731,0.906996
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,32340,32584,244,1150.6,582.7,0.3111,613.65,414.36,28.0,fire inside the oven,polygon,,0.290213,0.997217
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,32612,32868,256,968.7,687.5,0.3727,516.64,488.89,23.0,pan used for cooking,polygon,,0.357154,0.885029
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,32904,33098,194,1174.0,646.4,0.2108,626.13,459.66,2.0,large gray metal oven,polygon,,0.201976,0.950793
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,33156,33390,234,431.1,649.9,0.2087,229.92,462.15,17.0,"man wearing white hat and apron, holding a spatula",proximity,42.26,0.202949,0.87594
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,33612,33710,98,667.5,630.1,0.0494,356.0,448.07,,,none,,0.047569,0.550265
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,33754,34014,260,274.8,729.7,0.5301,146.56,518.9,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.505302,0.730319
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,34058,34286,228,608.4,851.4,0.2849,324.48,605.44,17.0,"man wearing white hat and apron, holding a spatula",polygon,,0.267898,0.734729
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,34316,34532,216,822.1,933.1,0.0567,438.45,663.54,0.0,stainless steel oven with silver and black color,polygon,,0.052527,0.533646
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,34550,34712,162,755.8,952.5,0.1605,403.09,677.33,0.0,stainless steel oven with silver and black color,polygon,,0.155289,0.602815
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,34762,35074,312,1145.9,590.7,0.3035,611.15,420.05,28.0,fire inside the oven,polygon,,0.288938,0.999021
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,35094,35250,156,1192.1,531.8,0.4942,635.79,378.17,12.0,fire inside the oven,polygon,,0.482699,0.94647
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,35300,35448,148,848.0,284.6,0.0683,452.27,202.38,13.0,oven with face shaped like a man's head,polygon,,0.06584,0.459205
Encode-Decode_Experiment-2-1,2369373,chef,encoding,7,7,35490,35552,62,719.1,93.5,0.1397,383.52,66.49,13.0,oven with face shaped like a man's head,polygon,,0.13423,0.580674
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,35560,35902,342,960.2,542.4,0.1084,512.11,385.71,2.0,red frisbee being held by a person,polygon,,0.106732,0.4183
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,35920,36072,152,1006.4,544.8,0.0904,536.75,387.41,2.0,red frisbee being held by a person,polygon,,0.087457,0.435155
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,36096,36328,232,911.1,590.2,0.1339,485.92,419.7,,,none,,0.132301,0.435103
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,36400,36612,212,1231.4,94.7,0.0136,656.75,67.34,0.0,fence in the background,polygon,,0.013248,0.356073
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,36664,36838,174,1702.0,92.4,0.1855,907.73,65.71,15.0,light gray shirt worn by a person,polygon,,0.181755,0.702755
